game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022000955,2021-04-30 00:00:00,22020,1610612756,PHX,1610612762,UTA,W,111.5,41.8,25.4,8.4,3.8,0.47599999999999987,0.35050000000000014,0.7976999999999996,116.6,48.3,26.0,6.5,5.6,0.4715,0.4005000000000001,0.8416999999999994
0022000953,2021-04-30 00:00:00,22020,1610612763,MEM,1610612753,ORL,W,116.5,45.2,27.1,8.5,5.2,0.47709999999999997,0.35889999999999994,0.8044999999999994,103.1,40.6,20.1,8.0,4.9,0.4360000000000001,0.32830000000000004,0.7512999999999999
0022000959,2021-05-01 00:00:00,22020,1610612737,ATL,1610612741,CHI,W,108.7,45.5,21.4,7.0,3.7,0.44659999999999994,0.3490000000000002,0.8110000000000003,104.5,44.1,28.7,5.8,3.8,0.4741999999999999,0.3631,0.7834999999999994
0022000960,2021-05-01 00:00:00,22020,1610612739,CLE,1610612748,MIA,L,103.1,42.2,25.5,7.6,3.4,0.4638000000000001,0.3229000000000001,0.7847999999999999,105.9,39.7,26.3,9.3,3.4,0.4617,0.3531000000000001,0.8037000000000001
0022000964,2021-05-01 00:00:00,22020,1610612742,DAL,1610612764,WAS,W,112.9,43.1,22.7,6.6,3.8,0.47230000000000005,0.36539999999999995,0.7557000000000003,122.7,48.5,25.7,9.0,5.3,0.49989999999999996,0.3709999999999999,0.7788000000000004
0022000958,2021-05-01 00:00:00,22020,1610612745,HOU,1610612744,GSW,L,110.7,44.6,23.8,8.2,4.3,0.45560000000000017,0.3379000000000001,0.7546999999999999,116.9,43.5,27.7,8.9,4.5,0.4813999999999997,0.4027000000000001,0.7932000000000003
0022000966,2021-05-01 00:00:00,22020,1610612746,LAC,1610612743,DEN,L,112.7,44.9,25.4,6.2,3.4,0.4785999999999998,0.41069999999999995,0.8106000000000003,118.4,44.7,26.6,8.5,5.6,0.4879999999999997,0.3492,0.8275999999999998
0022000962,2021-05-01 00:00:00,22020,1610612750,MIN,1610612740,NOP,L,113.1,45.7,26.3,8.7,5.5,0.4560999999999999,0.3638,0.7008000000000001,116.3,49.3,26.3,8.4,4.3,0.4881999999999998,0.32929999999999987,0.7342000000000001
0022000961,2021-05-01 00:00:00,22020,1610612753,ORL,1610612763,MEM,W,101.9,42.5,19.8,7.6,4.9,0.43020000000000014,0.32920000000000005,0.7474,115.6,45.8,26.9,8.8,5.3,0.4643,0.3549999999999999,0.8000999999999994
0022000963,2021-05-01 00:00:00,22020,1610612760,OKC,1610612754,IND,L,105.1,48.7,20.7,8.1,3.9,0.4344999999999999,0.32289999999999996,0.7190000000000001,116.2,43.8,25.2,8.3,6.5,0.4509000000000002,0.3270000000000003,0.8190000000000002
0022000965,2021-05-01 00:00:00,22020,1610612762,UTA,1610612761,TOR,W,113.8,46.7,26.0,6.5,5.6,0.46979999999999994,0.40040000000000014,0.8448999999999994,108.4,42.9,24.0,7.3,5.6,0.45349999999999985,0.37880000000000014,0.8345999999999998
0022000957,2021-05-01 00:00:00,22020,1610612766,CHA,1610612765,DET,W,104.3,39.8,27.3,6.9,4.6,0.45380000000000004,0.36130000000000007,0.6954999999999993,106.3,45.3,23.5,6.8,5.3,0.46640000000000004,0.3505,0.7409000000000001
0022000968,2021-05-02 00:00:00,22020,1610612738,BOS,1610612757,POR,L,113.7,46.6,23.9,7.7,4.7,0.4555000000000001,0.37120000000000014,0.8099000000000001,117.2,47.5,23.7,6.9,4.2,0.4569,0.3861,0.8124999999999997
0022000970,2021-05-02 00:00:00,22020,1610612742,DAL,1610612758,SAC,L,115.9,42.1,24.2,6.5,3.9,0.4841000000000001,0.38509999999999994,0.7393000000000003,114.5,35.4,24.2,9.8,4.4,0.4907000000000001,0.4011,0.8037999999999998
0022000971,2021-05-02 00:00:00,22020,1610612745,HOU,1610612752,NYK,L,107.4,44.4,22.6,8.2,4.3,0.44100000000000017,0.3188000000000001,0.7394000000000001,115.7,44.3,22.7,7.5,5.2,0.48690000000000017,0.41530000000000006,0.8347000000000003
0022000974,2021-05-02 00:00:00,22020,1610612747,LAL,1610612761,TOR,L,106.4,40.0,24.3,8.9,5.4,0.45939999999999986,0.3282,0.7545,109.0,42.8,24.7,7.7,5.2,0.4563999999999998,0.38280000000000014,0.8187
0022000967,2021-05-02 00:00:00,22020,1610612749,MIL,1610612751,BKN,W,121.0,47.7,26.1,8.8,4.0,0.49140000000000006,0.37739999999999974,0.7731999999999999,118.3,43.6,27.4,7.4,4.7,0.48840000000000006,0.36600000000000005,0.8481999999999996
0022000973,2021-05-02 00:00:00,22020,1610612759,SAS,1610612755,PHI,L,113.8,44.7,25.9,6.7,5.6,0.4670000000000001,0.35980000000000006,0.8020000000000002,113.6,41.5,24.3,10.6,6.3,0.47669999999999985,0.3987000000000001,0.7407
0022000972,2021-05-02 00:00:00,22020,1610612760,OKC,1610612756,PHX,L,105.0,48.5,21.7,8.1,4.2,0.4299999999999999,0.30279999999999996,0.7112,111.0,42.0,24.8,7.7,4.2,0.48259999999999986,0.32820000000000016,0.8102999999999996
0022000969,2021-05-02 00:00:00,22020,1610612766,CHA,1610612748,MIA,L,105.7,40.7,27.5,7.2,5.8,0.4587,0.37340000000000007,0.6737999999999994,109.7,39.8,26.9,9.2,3.3,0.4779,0.3826000000000001,0.8048000000000002
0022000978,2021-05-03 00:00:00,22020,1610612737,ATL,1610612757,POR,W,108.7,46.0,21.2,7.4,4.0,0.44899999999999995,0.34460000000000024,0.8197000000000003,118.6,46.5,23.3,7.1,4.2,0.4609,0.3966,0.8264999999999997
0022000977,2021-05-03 00:00:00,22020,1610612740,NOP,1610612744,GSW,L,118.6,49.4,27.3,8.4,4.3,0.4847999999999998,0.3365999999999999,0.7346,116.6,44.9,28.6,8.8,5.0,0.4796999999999998,0.40090000000000015,0.7731000000000005
0022000979,2021-05-03 00:00:00,22020,1610612741,CHI,1610612755,PHI,L,103.6,44.0,28.6,6.2,3.2,0.4735999999999999,0.34219999999999995,0.7703999999999995,113.6,42.4,24.2,10.4,6.8,0.4725999999999998,0.3967000000000001,0.743
0022000982,2021-05-03 00:00:00,22020,1610612747,LAL,1610612743,DEN,W,108.2,41.1,25.3,9.1,5.3,0.4637999999999999,0.3328,0.7444,118.7,45.0,26.9,7.6,5.8,0.4897999999999998,0.3559,0.8387999999999998
0022000981,2021-05-03 00:00:00,22020,1610612762,UTA,1610612759,SAS,W,112.3,47.3,25.9,6.6,5.6,0.469,0.40020000000000017,0.8507999999999993,113.7,45.4,25.3,7.0,5.4,0.4691000000000002,0.3549000000000001,0.8081000000000002
0022000980,2021-05-03 00:00:00,22020,1610612763,MEM,1610612752,NYK,L,115.4,46.8,26.3,8.7,6.0,0.46340000000000003,0.3512999999999999,0.7857999999999994,117.7,43.5,23.0,7.6,4.9,0.4994000000000002,0.441,0.8370000000000003
0022000976,2021-05-03 00:00:00,22020,1610612764,WAS,1610612754,IND,W,122.8,47.5,25.3,8.3,5.3,0.49929999999999997,0.3733999999999999,0.7747000000000004,119.9,44.9,27.9,8.1,7.1,0.47060000000000024,0.36810000000000026,0.8145000000000001
0022000975,2021-05-03 00:00:00,22020,1610612765,DET,1610612753,ORL,L,103.3,46.5,22.9,6.2,5.6,0.45200000000000007,0.3387,0.7161000000000002,103.4,41.8,20.3,8.0,5.2,0.4299000000000001,0.3482,0.7741999999999999
0022000983,2021-05-04 00:00:00,22020,1610612739,CLE,1610612756,PHX,L,103.5,41.4,25.8,7.0,3.1,0.46510000000000007,0.33100000000000007,0.7771,112.7,41.1,24.7,7.5,4.7,0.4898999999999999,0.33590000000000014,0.7936999999999996
0022000987,2021-05-04 00:00:00,22020,1610612740,NOP,1610612744,GSW,W,118.8,49.2,26.8,8.7,4.2,0.4825999999999998,0.3351999999999999,0.7293999999999999,114.2,44.6,27.8,8.5,5.2,0.4783999999999998,0.38840000000000013,0.7762000000000004
0022000989,2021-05-04 00:00:00,22020,1610612746,LAC,1610612761,TOR,W,110.0,45.1,24.0,6.6,3.2,0.4594999999999998,0.39629999999999993,0.8094000000000003,110.8,43.5,25.5,8.1,5.2,0.4533999999999998,0.39670000000000016,0.8204999999999998
0022000986,2021-05-04 00:00:00,22020,1610612748,MIA,1610612742,DAL,L,111.2,41.0,27.0,9.5,3.1,0.4796,0.3709000000000001,0.7956000000000001,114.4,41.6,23.3,7.3,4.0,0.4761000000000001,0.3696999999999999,0.7434000000000003
0022000985,2021-05-04 00:00:00,22020,1610612749,MIL,1610612751,BKN,W,119.7,47.0,25.4,8.3,4.7,0.49350000000000005,0.37039999999999973,0.7405999999999999,118.0,44.6,26.9,7.3,4.5,0.4793,0.38750000000000007,0.8463999999999995
0022000988,2021-05-04 00:00:00,22020,1610612760,OKC,1610612758,SAC,L,106.1,48.2,21.8,8.2,4.3,0.4310999999999999,0.32019999999999993,0.726,114.6,35.8,24.8,9.3,4.2,0.5030000000000001,0.41180000000000005,0.8067999999999997
0022000984,2021-05-04 00:00:00,22020,1610612765,DET,1610612766,CHA,L,104.7,46.1,23.6,6.5,5.6,0.4558000000000001,0.34090000000000004,0.7110000000000001,107.8,40.8,28.2,7.3,5.4,0.4675999999999999,0.37940000000000007,0.7010999999999994
0022000992,2021-05-05 00:00:00,22020,1610612737,ATL,1610612756,PHX,W,110.1,47.0,22.1,7.5,3.9,0.4560999999999999,0.35220000000000024,0.8135000000000003,113.9,42.0,25.2,7.6,5.4,0.48649999999999993,0.33780000000000016,0.8002999999999997
0022000991,2021-05-05 00:00:00,22020,1610612739,CLE,1610612757,POR,L,105.2,41.7,26.6,6.2,3.2,0.4675000000000001,0.3435,0.7845000000000001,119.3,46.6,23.5,6.9,4.0,0.4601,0.4002,0.8175999999999997
0022000995,2021-05-05 00:00:00,22020,1610612743,DEN,1610612752,NYK,W,115.3,44.8,25.9,8.1,5.8,0.47979999999999984,0.3337,0.8306999999999999,118.4,43.3,23.1,6.8,4.8,0.5028000000000002,0.47440000000000004,0.8333000000000004
0022000994,2021-05-05 00:00:00,22020,1610612745,HOU,1610612755,PHI,L,104.7,44.4,22.3,7.6,4.2,0.4378000000000002,0.31230000000000013,0.7232000000000001,111.9,43.6,24.2,10.7,6.5,0.47419999999999984,0.38960000000000006,0.7343999999999999
0022000235,2021-05-05 00:00:00,22020,1610612749,MIL,1610612764,WAS,W,120.1,47.4,25.2,8.2,4.9,0.49000000000000005,0.3709999999999997,0.7514999999999998,126.5,47.3,27.9,8.8,5.3,0.5136,0.39949999999999986,0.7820000000000004
0022000183,2021-05-05 00:00:00,22020,1610612750,MIN,1610612763,MEM,L,117.0,46.4,28.2,9.1,4.8,0.4669,0.36860000000000004,0.7062,113.2,47.2,25.6,8.5,6.0,0.4506,0.34779999999999994,0.7898999999999994
0022000990,2021-05-05 00:00:00,22020,1610612753,ORL,1610612738,BOS,L,103.8,42.0,20.1,7.8,4.5,0.43160000000000015,0.34730000000000005,0.7751999999999999,114.0,46.5,23.8,7.5,4.9,0.4571000000000002,0.37960000000000016,0.8257999999999999
0022000993,2021-05-05 00:00:00,22020,1610612754,IND,1610612758,SAC,L,120.8,44.6,27.9,7.9,7.1,0.4669000000000002,0.3783000000000003,0.8212000000000002,113.8,37.7,25.1,8.2,4.4,0.4979000000000001,0.4064,0.8130999999999998
0022000996,2021-05-05 00:00:00,22020,1610612762,UTA,1610612759,SAS,W,112.7,47.2,25.7,7.0,5.1,0.47709999999999997,0.3946000000000002,0.8345999999999995,113.0,44.2,24.8,7.3,4.9,0.4684000000000001,0.3523000000000001,0.8181
0022000998,2021-05-06 00:00:00,22020,1610612742,DAL,1610612751,BKN,W,116.2,41.9,22.9,7.3,3.7,0.48500000000000004,0.38219999999999993,0.7419000000000002,116.8,44.8,25.5,6.7,4.6,0.4728,0.3828000000000001,0.8140999999999995
0022001001,2021-05-06 00:00:00,22020,1610612744,GSW,1610612760,OKC,W,112.6,44.7,26.7,8.3,5.6,0.46919999999999973,0.3891000000000001,0.7676000000000005,105.6,48.3,22.0,7.4,3.9,0.4265999999999999,0.3329,0.7249
0022001002,2021-05-06 00:00:00,22020,1610612746,LAC,1610612747,LAL,W,107.9,44.5,23.4,6.3,3.2,0.4575999999999999,0.3939999999999999,0.8122000000000004,107.4,41.6,24.7,8.7,5.9,0.46609999999999985,0.3397,0.7195999999999999
0022001000,2021-05-06 00:00:00,22020,1610612754,IND,1610612737,ATL,W,119.0,45.1,28.2,7.4,7.4,0.4713000000000003,0.3810000000000003,0.7977000000000002,110.7,46.5,23.6,7.5,3.8,0.47029999999999994,0.36160000000000025,0.8259000000000004
0022000997,2021-05-06 00:00:00,22020,1610612761,TOR,1610612764,WAS,L,109.1,41.8,25.6,8.3,5.0,0.45279999999999976,0.3843000000000002,0.7979999999999998,127.8,46.8,28.1,8.3,5.3,0.5094,0.3795999999999998,0.7932000000000003
0022000999,2021-05-06 00:00:00,22020,1610612765,DET,1610612763,MEM,W,103.6,45.3,23.5,5.5,5.2,0.4595000000000001,0.34040000000000004,0.7004000000000001,114.3,47.5,25.5,8.1,6.1,0.44939999999999997,0.3585999999999999,0.7731999999999994
0022000434,2021-05-06 00:00:00,22020,1610612766,CHA,1610612741,CHI,L,106.5,42.2,27.9,6.9,5.6,0.4554999999999999,0.36990000000000006,0.7010999999999994,101.5,43.4,27.7,6.6,3.3,0.46809999999999985,0.3363999999999999,0.7689999999999996
0022000160,2021-05-07 00:00:00,22020,1610612741,CHI,1610612738,BOS,W,102.9,45.2,28.0,7.0,3.9,0.4685999999999998,0.3449999999999999,0.7388999999999996,115.1,46.2,23.3,7.9,5.2,0.45370000000000016,0.3825000000000002,0.8161999999999999
0022001007,2021-05-07 00:00:00,22020,1610612742,DAL,1610612739,CLE,W,116.8,42.8,23.7,8.0,3.2,0.4851,0.3929999999999999,0.7461000000000002,106.1,41.5,26.2,6.5,3.4,0.46340000000000015,0.33770000000000006,0.768
0022001005,2021-05-07 00:00:00,22020,1610612748,MIA,1610612750,MIN,W,111.4,41.6,26.7,9.3,2.8,0.4772,0.3736000000000001,0.8035000000000002,120.0,45.8,29.2,8.5,4.6,0.48199999999999993,0.38070000000000004,0.717
0022001006,2021-05-07 00:00:00,22020,1610612749,MIL,1610612745,HOU,W,122.1,47.4,25.5,7.9,5.4,0.501,0.3855999999999997,0.7486999999999998,106.3,44.7,22.8,7.5,4.4,0.4388000000000002,0.3187000000000001,0.7343
0022001003,2021-05-07 00:00:00,22020,1610612755,PHI,1610612740,NOP,W,114.8,43.7,24.7,10.4,6.4,0.48519999999999985,0.40070000000000006,0.752,118.1,49.3,27.0,8.6,3.8,0.4815999999999998,0.3501999999999999,0.7263999999999999
0022001009,2021-05-07 00:00:00,22020,1610612756,PHX,1610612752,NYK,W,115.7,40.2,25.2,7.8,5.5,0.4882999999999999,0.35310000000000014,0.8426999999999996,116.5,42.7,23.0,6.8,5.3,0.4958000000000003,0.46000000000000013,0.8154000000000003
0022001010,2021-05-07 00:00:00,22020,1610612757,POR,1610612747,LAL,W,123.3,47.3,24.3,6.9,4.6,0.47809999999999997,0.42089999999999994,0.8256999999999997,105.5,41.4,24.0,8.3,6.3,0.45909999999999995,0.3351,0.7132999999999999
0022001011,2021-05-07 00:00:00,22020,1610612758,SAC,1610612759,SAS,L,112.8,39.3,25.0,9.1,4.7,0.4881000000000001,0.3847,0.8107999999999999,111.3,43.1,24.7,7.0,4.5,0.4580000000000001,0.34130000000000005,0.8081000000000002
0022001008,2021-05-07 00:00:00,22020,1610612762,UTA,1610612743,DEN,W,113.4,46.9,25.9,7.0,4.7,0.48450000000000004,0.40040000000000014,0.8267999999999995,113.8,45.7,26.0,8.3,6.2,0.46899999999999986,0.3355,0.8253999999999998
0022001004,2021-05-07 00:00:00,22020,1610612766,CHA,1610612753,ORL,W,105.5,42.1,28.2,7.4,5.1,0.4506999999999999,0.37370000000000003,0.6634999999999994,103.2,43.0,19.4,7.7,4.8,0.42490000000000017,0.3365,0.7903
0022001015,2021-05-08 00:00:00,22020,1610612743,DEN,1610612751,BKN,L,111.9,43.7,26.1,8.5,5.9,0.47079999999999983,0.3417,0.8257999999999998,117.0,46.1,24.7,6.5,4.4,0.46840000000000004,0.37840000000000007,0.8406999999999994
0022001017,2021-05-08 00:00:00,22020,1610612744,GSW,1610612760,OKC,W,113.0,45.6,28.1,8.1,5.5,0.4666999999999998,0.3870000000000001,0.7759000000000006,104.7,47.6,21.9,7.7,3.2,0.42239999999999994,0.3136,0.7192
0022001012,2021-05-08 00:00:00,22020,1610612754,IND,1610612764,WAS,L,120.6,44.6,28.4,7.8,7.3,0.48450000000000026,0.38970000000000027,0.8022000000000002,129.0,47.3,27.9,7.9,5.7,0.5025,0.39059999999999984,0.8183000000000004
0022001013,2021-05-08 00:00:00,22020,1610612755,PHI,1610612765,DET,W,116.1,44.6,24.8,10.0,6.4,0.49059999999999987,0.40610000000000007,0.7559999999999999,104.7,44.7,24.0,5.7,5.2,0.4685,0.34640000000000004,0.7122000000000002
0022001018,2021-05-08 00:00:00,22020,1610612757,POR,1610612759,SAS,W,122.7,47.5,24.3,6.8,4.4,0.47539999999999993,0.4215,0.8471999999999996,111.7,41.8,24.0,7.4,4.8,0.4668000000000001,0.3309000000000001,0.8147000000000002
0022001014,2021-05-08 00:00:00,22020,1610612761,TOR,1610612763,MEM,L,110.7,42.6,25.5,8.6,4.5,0.44759999999999983,0.38110000000000016,0.7813999999999999,110.3,47.0,24.7,7.3,6.3,0.4443999999999999,0.34309999999999996,0.7628999999999995
0022001016,2021-05-08 00:00:00,22020,1610612762,UTA,1610612745,HOU,W,114.6,47.0,25.5,6.9,4.7,0.49119999999999997,0.40710000000000013,0.8137999999999994,108.2,44.1,23.8,7.8,4.2,0.4376000000000001,0.3188000000000001,0.731
0022000145,2021-05-09 00:00:00,22020,1610612738,BOS,1610612748,MIA,L,113.1,46.4,23.4,7.5,5.8,0.44760000000000016,0.37810000000000016,0.8145,112.6,40.0,26.6,9.3,2.9,0.48410000000000003,0.3732000000000001,0.7966000000000001
0022001021,2021-05-09 00:00:00,22020,1610612739,CLE,1610612742,DAL,L,104.6,41.9,25.5,6.2,2.6,0.4532000000000001,0.33920000000000006,0.7649000000000001,115.1,43.0,23.3,7.9,3.7,0.4845,0.3870999999999999,0.7548000000000001
0022001019,2021-05-09 00:00:00,22020,1610612746,LAC,1610612752,NYK,L,109.7,44.6,24.7,5.9,3.5,0.4709999999999999,0.41179999999999983,0.8102000000000004,115.3,42.3,23.2,6.6,5.2,0.48980000000000035,0.4444000000000002,0.8223000000000003
0022001024,2021-05-09 00:00:00,22020,1610612747,LAL,1610612756,PHX,W,102.9,41.1,23.3,7.7,5.9,0.44909999999999994,0.33849999999999997,0.699,115.7,40.2,25.0,7.6,5.4,0.4868999999999999,0.35650000000000015,0.8486999999999995
0022001022,2021-05-09 00:00:00,22020,1610612753,ORL,1610612750,MIN,L,103.4,44.1,18.5,7.3,5.0,0.4216000000000001,0.3321,0.7757999999999999,119.3,45.4,28.9,8.4,4.8,0.47829999999999995,0.36600000000000005,0.7147
0022001025,2021-05-09 00:00:00,22020,1610612758,SAC,1610612760,OKC,W,111.1,38.6,25.5,9.0,4.7,0.48750000000000016,0.3795,0.7827999999999998,103.7,46.9,21.7,8.1,3.1,0.4193999999999999,0.29849999999999993,0.6976999999999999
0022001023,2021-05-09 00:00:00,22020,1610612765,DET,1610612741,CHI,L,104.2,44.7,23.7,5.4,5.4,0.4685,0.3418,0.7096000000000001,104.8,46.4,27.6,6.9,3.5,0.46689999999999987,0.35559999999999997,0.7432999999999995
0022001020,2021-05-09 00:00:00,22020,1610612766,CHA,1610612740,NOP,L,108.0,43.3,28.4,7.3,5.2,0.4547999999999998,0.36000000000000004,0.7017999999999994,117.6,49.3,27.1,9.2,4.0,0.4815999999999998,0.35299999999999987,0.7191
0022001026,2021-05-10 00:00:00,22020,1610612737,ATL,1610612764,WAS,W,112.1,43.4,24.3,7.7,4.1,0.47989999999999994,0.3756000000000002,0.8230000000000004,130.5,47.2,28.2,7.4,5.9,0.5052,0.3829999999999999,0.8208000000000004
0022001027,2021-05-10 00:00:00,22020,1610612739,CLE,1610612754,IND,L,102.2,41.6,24.6,5.9,2.7,0.4405000000000001,0.33030000000000004,0.7505000000000001,124.4,44.1,29.7,8.5,7.1,0.49990000000000023,0.39030000000000026,0.8188000000000002
0022001030,2021-05-10 00:00:00,22020,1610612744,GSW,1610612762,UTA,W,115.9,45.7,29.7,8.4,5.4,0.4799999999999998,0.3932000000000001,0.7811000000000006,115.9,47.7,25.4,7.1,4.6,0.4868,0.4011000000000001,0.8133999999999995
0022001031,2021-05-10 00:00:00,22020,1610612757,POR,1610612745,HOU,W,124.6,49.7,24.6,6.4,4.7,0.4758,0.42349999999999993,0.8337999999999995,110.7,44.0,24.3,8.1,4.2,0.44270000000000015,0.33040000000000014,0.7074999999999999
0022001029,2021-05-10 00:00:00,22020,1610612759,SAS,1610612749,MIL,W,113.2,42.0,23.6,7.9,4.6,0.46630000000000005,0.32900000000000007,0.8267000000000001,123.5,47.6,26.6,8.0,5.6,0.5066999999999999,0.39449999999999974,0.7409999999999999
0022001028,2021-05-10 00:00:00,22020,1610612763,MEM,1610612740,NOP,W,110.7,48.4,25.2,7.4,6.3,0.4438999999999999,0.3324,0.7663999999999994,115.9,50.7,26.9,9.8,4.7,0.47249999999999986,0.34899999999999987,0.7021
0022001032,2021-05-11 00:00:00,22020,1610612738,BOS,1610612748,MIA,L,115.9,45.9,24.2,7.4,5.8,0.4550000000000002,0.3749000000000001,0.8012,114.3,38.3,26.5,9.4,2.6,0.493,0.3793000000000001,0.8304000000000002
0022001036,2021-05-11 00:00:00,22020,1610612741,CHI,1610612751,BKN,L,105.1,46.6,27.6,6.9,3.4,0.46869999999999995,0.358,0.7368999999999997,116.1,45.2,24.4,6.8,4.7,0.47539999999999993,0.39220000000000005,0.8438999999999994
0022001039,2021-05-11 00:00:00,22020,1610612744,GSW,1610612756,PHX,W,116.4,45.4,30.1,7.7,5.1,0.4869999999999998,0.3932000000000001,0.7826000000000006,115.1,40.1,24.3,7.7,5.2,0.4925999999999998,0.3648000000000001,0.8421999999999995
0022001041,2021-05-11 00:00:00,22020,1610612747,LAL,1610612752,NYK,W,105.5,42.0,24.0,7.8,6.1,0.45489999999999997,0.3389,0.709,113.7,41.9,23.0,6.4,5.1,0.48910000000000026,0.4471000000000001,0.8348000000000002
0022001038,2021-05-11 00:00:00,22020,1610612749,MIL,1610612753,ORL,W,123.6,46.5,26.0,8.0,5.4,0.5010999999999999,0.37619999999999976,0.7583999999999999,103.4,44.6,19.2,6.7,5.2,0.42170000000000013,0.3355,0.775
0022001035,2021-05-11 00:00:00,22020,1610612754,IND,1610612755,PHI,W,123.3,44.1,29.9,7.9,7.7,0.5044000000000002,0.39600000000000024,0.8138000000000002,116.6,44.6,24.6,10.4,6.1,0.48809999999999987,0.38410000000000005,0.7738999999999999
0022001040,2021-05-11 00:00:00,22020,1610612758,SAC,1610612760,OKC,W,111.7,39.8,25.7,8.8,5.5,0.4950000000000002,0.381,0.7785999999999998,101.9,45.2,21.4,8.2,3.1,0.41229999999999994,0.29719999999999996,0.6943999999999999
0022001034,2021-05-11 00:00:00,22020,1610612761,TOR,1610612746,LAC,L,109.4,42.5,25.0,8.7,4.2,0.44739999999999985,0.3677000000000002,0.7646999999999998,109.4,44.6,24.5,5.8,3.3,0.46889999999999993,0.39739999999999986,0.8352000000000004
0022001037,2021-05-11 00:00:00,22020,1610612763,MEM,1610612742,DAL,W,109.2,49.4,25.2,7.5,7.7,0.44029999999999986,0.3324,0.7483999999999995,116.0,43.4,24.3,7.7,3.9,0.48949999999999994,0.38809999999999995,0.7644000000000002
0022001033,2021-05-11 00:00:00,22020,1610612765,DET,1610612750,MIN,L,102.1,44.2,22.9,5.6,5.6,0.4635000000000001,0.3419,0.6913000000000001,121.6,47.4,29.2,8.3,5.0,0.4859,0.3638,0.7135
0022000448,2021-05-11 00:00:00,22020,1610612766,CHA,1610612743,DEN,L,109.9,44.1,27.6,7.4,5.7,0.4562999999999999,0.3693000000000001,0.6974999999999995,113.2,42.4,25.8,8.6,5.5,0.47219999999999984,0.34249999999999997,0.8288999999999997
0022001042,2021-05-12 00:00:00,22020,1610612737,ATL,1610612764,WAS,W,111.9,44.8,23.8,7.1,4.4,0.4797999999999999,0.37360000000000027,0.8407000000000003,130.0,46.4,28.5,7.5,6.0,0.5045999999999999,0.37669999999999987,0.8088000000000004
0022001044,2021-05-12 00:00:00,22020,1610612739,CLE,1610612738,BOS,W,102.2,41.9,24.0,6.3,2.8,0.4247000000000002,0.33030000000000004,0.7558,118.1,44.3,25.3,7.5,6.1,0.4644000000000001,0.3935000000000001,0.7784000000000001
0022000154,2021-05-12 00:00:00,22020,1610612742,DAL,1610612740,NOP,W,115.6,41.8,24.0,8.2,3.9,0.48279999999999995,0.37639999999999996,0.7831000000000002,113.4,49.9,26.4,10.5,4.8,0.46119999999999983,0.3495999999999999,0.6803
0022001046,2021-05-12 00:00:00,22020,1610612747,LAL,1610612745,HOU,W,104.6,42.8,24.5,7.6,6.1,0.4487,0.3484999999999999,0.7055,114.7,43.4,25.6,7.9,3.9,0.4567000000000001,0.35740000000000005,0.751
0022001043,2021-05-12 00:00:00,22020,1610612751,BKN,1610612759,SAS,W,117.3,45.3,25.7,6.9,4.9,0.483,0.39690000000000003,0.8415999999999995,117.2,42.3,23.5,7.3,4.4,0.4796,0.3418,0.8299000000000001
0022001045,2021-05-12 00:00:00,22020,1610612762,UTA,1610612757,POR,L,116.3,46.4,24.1,7.1,4.3,0.48629999999999995,0.39360000000000006,0.8195999999999994,125.8,49.4,24.8,6.5,4.8,0.479,0.42849999999999994,0.8322999999999997
0022001049,2021-05-13 00:00:00,22020,1610612737,ATL,1610612753,ORL,W,112.1,46.1,23.6,6.3,4.7,0.47719999999999985,0.36100000000000027,0.8298000000000003,103.6,45.8,19.7,6.7,4.8,0.42650000000000016,0.3327,0.7661
0022001051,2021-05-13 00:00:00,22020,1610612741,CHI,1610612761,TOR,W,105.0,46.1,26.7,6.5,3.7,0.4598999999999999,0.36629999999999996,0.7427999999999996,107.6,41.2,24.8,9.0,4.2,0.44479999999999986,0.35640000000000016,0.7631999999999998
0022001050,2021-05-13 00:00:00,22020,1610612748,MIA,1610612755,PHI,W,116.5,38.2,26.2,9.3,2.9,0.5053,0.3907000000000001,0.8277000000000003,114.3,44.8,24.2,10.6,6.3,0.4812999999999999,0.37050000000000005,0.7731
0022001052,2021-05-13 00:00:00,22020,1610612750,MIN,1610612743,DEN,L,120.1,46.8,28.8,9.4,4.9,0.47509999999999997,0.3511,0.7112,115.2,42.6,25.8,8.9,5.0,0.4829999999999998,0.3536,0.8334999999999997
0022000458,2021-05-13 00:00:00,22020,1610612752,NYK,1610612759,SAS,W,112.7,42.1,22.7,6.7,4.8,0.48000000000000026,0.44160000000000005,0.8344000000000003,117.8,42.3,23.4,7.1,3.8,0.47870000000000007,0.3386,0.8270000000000002
0022001048,2021-05-13 00:00:00,22020,1610612754,IND,1610612749,MIL,L,122.1,44.7,29.9,7.6,7.4,0.5073000000000002,0.39880000000000027,0.8362000000000002,121.8,47.3,24.3,8.0,5.1,0.4920999999999999,0.3553999999999997,0.7657999999999998
