game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022200317,2022-11-30 00:00:00,22022,1610612750,1610612763,W,115.6,41.2,26.8,7.9,5.2,0.49639999999999995,0.33730000000000004,0.8206000000000001,114.2,49.2,25.1,6.6,4.6,0.4573999999999999,0.3368000000000001,0.6885
0022200312,2022-11-30 00:00:00,22022,1610612739,1610612755,W,108.8,42.4,21.8,6.5,3.6,0.46950000000000014,0.36369999999999997,0.8057000000000002,110.0,41.6,22.8,9.2,4.9,0.4864,0.34990000000000004,0.8183999999999998
0022200316,2022-11-30 00:00:00,22022,1610612752,1610612749,L,119.7,43.4,24.3,8.3,4.2,0.4633,0.31279999999999997,0.8337000000000001,112.1,45.7,24.9,6.6,6.2,0.4628000000000001,0.35910000000000003,0.6985999999999999
0022200325,2022-12-01 00:00:00,22022,1610612765,1610612742,W,110.1,39.7,22.2,7.2,3.9,0.46319999999999995,0.35300000000000004,0.7898999999999999,108.4,37.3,23.1,7.2,2.6,0.4715,0.34780000000000005,0.7078999999999998
0022200334,2022-12-02 00:00:00,22022,1610612756,1610612745,L,117.8,46.3,26.0,6.6,6.2,0.4814,0.3713,0.7663,109.2,47.0,22.6,7.6,5.3,0.4532,0.33920000000000006,0.7882000000000001
0022200335,2022-12-02 00:00:00,22022,1610612762,1610612754,W,115.3,43.3,26.2,6.0,4.7,0.48109999999999997,0.3729,0.7486000000000002,113.8,42.6,27.7,9.4,6.4,0.4473000000000001,0.3403999999999999,0.7830999999999999
0022200332,2022-12-02 00:00:00,22022,1610612763,1610612755,W,113.7,50.6,24.1,6.9,4.6,0.4547999999999999,0.33730000000000004,0.6841999999999999,109.0,40.1,23.2,8.9,4.5,0.4894,0.35300000000000004,0.8183999999999998
0022200328,2022-12-02 00:00:00,22022,1610612738,1610612748,L,124.4,41.5,29.0,6.6,4.6,0.5097000000000002,0.4271,0.8663999999999998,109.3,41.8,23.7,6.7,4.3,0.45650000000000013,0.33370000000000016,0.8498000000000001
0022200336,2022-12-02 00:00:00,22022,1610612744,1610612741,W,119.0,43.9,31.1,7.6,4.1,0.48839999999999983,0.3882999999999999,0.8212000000000004,112.7,42.1,25.2,6.4,5.2,0.4889000000000001,0.3144,0.8016
0022200329,2022-12-02 00:00:00,22022,1610612751,1610612761,W,112.8,38.9,27.1,5.7,6.7,0.5218,0.3809,0.7963000000000001,109.3,44.2,21.8,9.8,5.4,0.4387,0.2956000000000001,0.7996000000000001
0022200330,2022-12-02 00:00:00,22022,1610612739,1610612753,W,110.0,41.8,22.1,6.9,3.6,0.4901000000000001,0.38869999999999993,0.8126000000000003,106.2,39.4,21.3,6.3,4.9,0.4581999999999999,0.3497,0.8021000000000003
0022200327,2022-12-02 00:00:00,22022,1610612737,1610612743,W,111.8,42.6,22.3,6.8,4.3,0.4643,0.3147,0.8332000000000003,114.0,41.5,27.0,6.5,4.8,0.49609999999999993,0.3823999999999999,0.7726
0022200326,2022-12-02 00:00:00,22022,1610612766,1610612764,W,109.3,45.0,24.0,7.8,3.7,0.4513,0.29910000000000003,0.7393999999999998,113.8,43.9,26.4,7.5,6.1,0.47359999999999997,0.36560000000000004,0.7387
0022200333,2022-12-02 00:00:00,22022,1610612759,1610612740,L,107.0,43.8,26.3,7.0,4.5,0.45490000000000014,0.30770000000000014,0.7075999999999999,115.9,44.1,27.0,8.9,4.9,0.4890999999999998,0.3802,0.8088000000000003
0022200331,2022-12-02 00:00:00,22022,1610612749,1610612747,L,113.2,46.8,25.1,6.4,5.9,0.4647000000000001,0.3552,0.6980999999999999,117.8,46.5,25.4,6.0,5.0,0.4907000000000001,0.35490000000000005,0.8026000000000002
0022200338,2022-12-03 00:00:00,22022,1610612746,1610612758,L,111.4,43.6,24.2,5.8,3.7,0.4806,0.38830000000000003,0.7436,123.9,43.9,28.8,7.5,3.1,0.5096,0.3601000000000001,0.8222999999999997
0022200340,2022-12-03 00:00:00,22022,1610612761,1610612753,W,108.2,43.5,21.5,9.3,4.7,0.4412,0.29070000000000007,0.7879000000000002,104.4,38.4,20.9,6.7,4.9,0.4551999999999999,0.339,0.7821000000000002
0022200342,2022-12-03 00:00:00,22022,1610612744,1610612745,W,119.4,44.6,31.6,7.3,4.1,0.4899999999999999,0.39429999999999993,0.7926000000000004,110.5,46.2,21.6,7.9,4.8,0.45859999999999995,0.34680000000000005,0.7834000000000001
0022200341,2022-12-03 00:00:00,22022,1610612750,1610612760,L,114.8,40.3,26.8,8.8,5.7,0.4899,0.33480000000000004,0.8182000000000003,119.1,43.6,23.7,6.7,5.5,0.47750000000000015,0.3655,0.8101
0022200343,2022-12-03 00:00:00,22022,1610612762,1610612757,L,119.4,43.0,26.8,6.4,4.5,0.4971,0.3873,0.7786000000000002,110.6,41.5,23.4,6.3,4.2,0.46189999999999964,0.3750000000000001,0.7928999999999998
0022200339,2022-12-03 00:00:00,22022,1610612766,1610612749,L,111.5,45.3,24.4,7.4,3.7,0.45600000000000007,0.3155,0.7491999999999999,112.5,45.5,25.3,5.8,5.7,0.47070000000000006,0.34750000000000003,0.6916999999999999
0022200337,2022-12-03 00:00:00,22022,1610612752,1610612742,L,117.9,44.2,23.8,7.8,4.2,0.4606,0.30779999999999996,0.8056000000000001,110.4,36.2,23.7,7.1,3.2,0.48200000000000004,0.35080000000000006,0.6942999999999998
0022200346,2022-12-04 00:00:00,22022,1610612751,1610612738,L,113.9,38.9,27.6,5.9,6.7,0.5305000000000001,0.3894,0.7871000000000001,124.3,42.1,28.9,6.6,4.4,0.5128000000000001,0.4229,0.8538999999999998
0022200348,2022-12-04 00:00:00,22022,1610612752,1610612739,W,114.4,45.2,23.1,7.2,4.1,0.4566,0.30779999999999996,0.7891000000000001,108.3,41.1,22.1,7.0,4.0,0.4940000000000001,0.37679999999999997,0.8434000000000003
0022200344,2022-12-04 00:00:00,22022,1610612740,1610612743,W,118.1,44.9,27.6,9.5,4.9,0.4907999999999998,0.37310000000000004,0.8258000000000003,113.7,41.0,27.5,7.0,4.7,0.5033,0.3784999999999999,0.7464
0022200349,2022-12-04 00:00:00,22022,1610612764,1610612747,L,113.3,44.9,26.0,7.2,6.2,0.4689,0.35760000000000003,0.7280000000000001,121.0,46.6,26.0,5.9,5.2,0.49940000000000007,0.3659,0.8129000000000002
0022200347,2022-12-04 00:00:00,22022,1610612765,1610612763,L,112.4,39.9,22.8,7.7,3.6,0.47589999999999993,0.3538,0.7625,113.0,51.0,23.9,7.3,5.5,0.44709999999999994,0.33020000000000005,0.6859
0022200345,2022-12-04 00:00:00,22022,1610612759,1610612756,L,105.8,43.7,26.7,7.1,3.6,0.4431000000000001,0.29720000000000013,0.6958999999999999,120.2,46.2,26.8,6.8,6.3,0.49429999999999996,0.3862,0.7511
0022200351,2022-12-04 00:00:00,22022,1610612757,1610612754,W,111.0,42.0,23.3,6.2,4.6,0.4650999999999996,0.3731000000000001,0.7931999999999999,113.9,41.0,26.9,10.2,6.3,0.4408,0.33149999999999985,0.7909999999999998
0022200350,2022-12-04 00:00:00,22022,1610612758,1610612741,W,124.2,44.5,29.2,7.2,3.3,0.5096,0.3612000000000001,0.8032999999999998,112.7,41.6,25.0,6.4,4.6,0.48260000000000003,0.3156,0.7865
0022200353,2022-12-05 00:00:00,22022,1610612753,1610612749,L,104.7,36.5,20.9,7.3,4.4,0.4629999999999999,0.33940000000000003,0.7803000000000002,113.7,45.4,25.5,5.6,6.0,0.48500000000000004,0.35710000000000003,0.6966999999999999
0022200358,2022-12-05 00:00:00,22022,1610612742,1610612756,W,110.8,37.2,23.8,7.0,3.5,0.4744,0.35750000000000004,0.6920999999999997,122.3,46.2,28.4,6.4,5.9,0.4978999999999999,0.3987,0.7811
0022200352,2022-12-05 00:00:00,22022,1610612766,1610612746,L,109.9,44.7,23.6,7.9,3.9,0.44620000000000004,0.30040000000000006,0.7776999999999998,108.8,44.2,23.2,5.6,3.6,0.4654999999999999,0.3788000000000001,0.7455999999999999
0022200359,2022-12-05 00:00:00,22022,1610612744,1610612754,L,118.2,44.1,31.5,7.2,4.3,0.4894999999999999,0.39129999999999987,0.7488000000000004,111.4,42.0,26.4,10.1,5.9,0.4311000000000001,0.3224999999999999,0.7903999999999998
0022200356,2022-12-05 00:00:00,22022,1610612745,1610612755,W,110.0,46.4,20.9,7.8,4.8,0.45199999999999996,0.32420000000000004,0.7956000000000001,107.8,41.2,23.1,8.6,4.5,0.47840000000000005,0.3621,0.8259999999999998
0022200357,2022-12-05 00:00:00,22022,1610612763,1610612748,W,113.8,51.0,24.2,7.4,5.7,0.44379999999999986,0.3519,0.6879000000000001,108.1,42.2,22.4,7.1,4.1,0.4513000000000001,0.32610000000000017,0.8363000000000002
0022200354,2022-12-05 00:00:00,22022,1610612737,1610612760,L,112.6,42.6,22.7,7.1,4.4,0.4751,0.32539999999999997,0.8123000000000002,118.1,44.0,23.2,6.9,5.5,0.4666000000000001,0.353,0.8001000000000001
0022200355,2022-12-05 00:00:00,22022,1610612761,1610612738,L,109.0,43.9,22.6,9.2,4.7,0.454,0.28500000000000003,0.7877000000000002,122.0,42.3,28.2,6.2,4.6,0.5081000000000001,0.4354,0.8610999999999998
0022200361,2022-12-06 00:00:00,22022,1610612748,1610612765,L,106.1,42.5,22.4,7.2,4.0,0.4447000000000001,0.31560000000000016,0.8256000000000002,112.5,39.9,23.1,7.6,4.1,0.4744,0.35860000000000003,0.7736999999999999
0022200360,2022-12-06 00:00:00,22022,1610612739,1610612747,W,106.6,41.6,21.6,7.0,3.9,0.4860000000000001,0.3568,0.8360000000000003,122.6,47.6,27.2,5.3,5.2,0.5059,0.3644,0.8087000000000002
0022200362,2022-12-06 00:00:00,22022,1610612743,1610612742,L,111.7,41.7,26.6,6.4,4.9,0.4939,0.3561999999999999,0.7321,113.5,37.9,24.1,6.5,4.0,0.483,0.3668,0.7099999999999997
0022200365,2022-12-07 00:00:00,22022,1610612752,1610612737,W,111.8,46.3,22.2,6.8,4.1,0.45,0.2906,0.7941000000000003,111.9,43.5,22.8,7.4,4.4,0.47040000000000004,0.32459999999999994,0.8021000000000003
0022200364,2022-12-07 00:00:00,22022,1610612751,1610612766,W,111.0,40.5,26.8,6.0,7.1,0.5216000000000001,0.38470000000000004,0.7644000000000002,110.1,45.9,24.0,8.3,4.0,0.4431000000000001,0.30670000000000003,0.7548999999999999
0022200363,2022-12-07 00:00:00,22022,1610612753,1610612746,W,104.1,37.0,20.9,7.5,4.1,0.45439999999999986,0.3387,0.7818000000000003,110.6,44.9,23.9,5.2,3.9,0.4608,0.37760000000000005,0.7314999999999999
0022200366,2022-12-07 00:00:00,22022,1610612761,1610612747,W,109.6,44.2,23.1,8.6,4.4,0.46049999999999996,0.3007000000000001,0.7817000000000001,121.2,47.4,26.3,5.4,5.6,0.5002,0.3404,0.8070000000000002
0022200369,2022-12-07 00:00:00,22022,1610612749,1610612758,W,114.0,45.3,26.5,6.1,6.1,0.4882000000000001,0.36890000000000006,0.6955999999999999,123.0,44.6,29.1,7.4,3.3,0.5045,0.34820000000000007,0.8295999999999998
0022200368,2022-12-07 00:00:00,22022,1610612763,1610612760,W,114.7,50.0,24.4,7.7,5.6,0.45089999999999986,0.3448,0.7179,118.0,43.8,23.6,7.3,5.3,0.4639000000000002,0.3516,0.8149000000000001
0022200370,2022-12-07 00:00:00,22022,1610612750,1610612754,W,117.3,41.4,26.4,9.1,6.3,0.49589999999999995,0.33480000000000004,0.8118000000000002,112.7,42.2,26.5,9.6,5.7,0.43870000000000003,0.33169999999999983,0.7736999999999997
0022200367,2022-12-07 00:00:00,22022,1610612741,1610612764,W,111.7,42.0,24.4,6.8,4.3,0.47620000000000007,0.3257,0.7817999999999999,115.0,44.6,25.8,7.3,6.4,0.4737,0.3357,0.7489000000000001
0022200371,2022-12-07 00:00:00,22022,1610612740,1610612765,W,118.3,44.9,27.7,9.2,5.3,0.4925999999999998,0.38780000000000003,0.8165000000000002,115.0,39.6,24.3,7.5,3.5,0.48629999999999995,0.38550000000000006,0.7677999999999999
0022200372,2022-12-07 00:00:00,22022,1610612762,1610612744,W,119.4,42.5,25.9,6.5,4.4,0.4989,0.3907999999999999,0.7739,116.7,44.8,31.1,7.3,4.6,0.48419999999999985,0.3778999999999999,0.7277000000000003
0022200373,2022-12-07 00:00:00,22022,1610612756,1610612738,L,120.4,45.6,27.9,6.4,5.6,0.4906999999999999,0.38130000000000003,0.7663,121.0,42.3,28.0,6.4,4.1,0.5025000000000002,0.4258,0.8424999999999997
0022200375,2022-12-08 00:00:00,22022,1610612759,1610612745,W,105.8,42.4,26.8,7.0,3.3,0.4508000000000001,0.29160000000000014,0.6996999999999998,112.6,47.5,20.8,7.6,4.8,0.4513999999999999,0.33010000000000006,0.8116000000000001
0022200374,2022-12-08 00:00:00,22022,1610612748,1610612746,W,105.3,44.2,22.6,7.4,3.8,0.43310000000000015,0.3098000000000002,0.8161000000000002,112.1,45.1,24.8,5.4,4.7,0.46119999999999994,0.37750000000000006,0.7215
0022200376,2022-12-08 00:00:00,22022,1610612757,1610612743,L,110.9,42.6,24.3,6.6,4.6,0.4619999999999996,0.3687000000000001,0.7844999999999999,112.9,41.1,27.8,6.9,4.8,0.5013,0.35999999999999993,0.7257
0022200385,2022-12-09 00:00:00,22022,1610612762,1610612750,L,118.4,42.9,25.3,6.5,4.8,0.49640000000000006,0.38209999999999994,0.7882000000000001,116.5,41.8,25.9,10.1,6.1,0.4871,0.3196,0.8309000000000001
0022200381,2022-12-09 00:00:00,22022,1610612739,1610612758,L,105.0,41.0,21.6,7.3,3.4,0.48430000000000006,0.35409999999999997,0.8312000000000003,119.0,44.3,27.1,6.7,3.3,0.49219999999999997,0.33100000000000007,0.8393999999999998
0022200386,2022-12-09 00:00:00,22022,1610612742,1610612749,L,115.9,37.6,24.7,6.6,4.2,0.5025999999999999,0.3922,0.7023999999999997,115.3,45.1,27.3,5.9,5.7,0.48840000000000006,0.3703,0.7232999999999998
0022200379,2022-12-09 00:00:00,22022,1610612753,1610612761,W,104.9,38.2,20.4,7.9,3.9,0.44709999999999994,0.3244,0.7812000000000003,110.7,45.4,22.9,8.9,4.1,0.45599999999999985,0.29900000000000004,0.7686000000000002
0022200378,2022-12-09 00:00:00,22022,1610612754,1610612764,W,112.8,41.1,26.0,10.1,5.5,0.4412000000000001,0.3377999999999998,0.7749999999999997,114.1,44.3,24.8,7.7,6.5,0.47129999999999994,0.31470000000000004,0.7297
0022200384,2022-12-09 00:00:00,22022,1610612740,1610612756,W,117.4,45.6,26.7,9.8,5.4,0.4911999999999998,0.37,0.8198000000000002,116.9,46.3,26.9,6.2,5.4,0.4783999999999999,0.3763,0.7575999999999999
0022200380,2022-12-09 00:00:00,22022,1610612751,1610612737,W,112.3,39.7,26.9,5.9,7.4,0.5280000000000001,0.38550000000000006,0.7611000000000001,110.7,42.9,22.3,7.3,4.5,0.46640000000000004,0.31939999999999996,0.8044000000000002
0022200382,2022-12-09 00:00:00,22022,1610612755,1610612747,W,109.6,41.2,23.3,8.4,3.7,0.4750000000000001,0.3919,0.8229999999999998,119.7,47.6,25.0,5.8,5.2,0.4875999999999999,0.3266,0.8109000000000002
0022200383,2022-12-09 00:00:00,22022,1610612763,1610612765,W,116.8,49.9,26.0,8.4,5.7,0.46069999999999983,0.3559,0.7312000000000001,112.7,40.1,23.3,7.1,3.2,0.47850000000000004,0.3888000000000001,0.7740999999999999
0022200377,2022-12-09 00:00:00,22022,1610612766,1610612752,L,110.5,46.2,24.3,7.2,3.6,0.44880000000000014,0.32839999999999997,0.7195999999999999,112.5,47.8,22.4,6.2,3.8,0.45059999999999995,0.3143,0.8084000000000003
0022200394,2022-12-10 00:00:00,22022,1610612757,1610612750,W,112.2,42.5,25.1,6.7,4.4,0.4716999999999995,0.37260000000000004,0.8029999999999999,115.7,42.2,26.1,9.3,5.8,0.488,0.3263,0.8292000000000002
0022200391,2022-12-10 00:00:00,22022,1610612741,1610612742,W,112.9,42.5,24.9,7.0,4.3,0.47680000000000006,0.3419,0.7889999999999999,113.7,37.5,23.9,6.9,4.5,0.48950000000000005,0.3841,0.6654999999999998
0022200388,2022-12-10 00:00:00,22022,1610612754,1610612751,L,112.6,40.3,25.1,9.9,5.2,0.4418000000000001,0.3533999999999998,0.7710999999999997,111.6,39.0,26.6,6.4,7.4,0.522,0.38170000000000004,0.7688000000000003
0022200392,2022-12-10 00:00:00,22022,1610612744,1610612738,W,117.9,43.9,30.5,7.3,4.8,0.4849999999999999,0.3751999999999999,0.7487000000000004,121.8,43.0,28.1,7.2,4.1,0.5028000000000001,0.41790000000000005,0.8388999999999998
0022200390,2022-12-10 00:00:00,22022,1610612739,1610612760,W,103.2,39.7,20.5,7.3,3.7,0.47430000000000005,0.3523,0.8335000000000002,116.1,44.9,23.7,7.8,4.9,0.4466000000000002,0.3368,0.8365
0022200393,2022-12-10 00:00:00,22022,1610612743,1610612762,W,115.1,42.3,28.2,7.1,5.2,0.5107,0.3666999999999999,0.7217,117.4,42.7,25.2,6.8,4.4,0.49350000000000005,0.3756999999999999,0.7720000000000001
0022200387,2022-12-10 00:00:00,22022,1610612748,1610612759,L,106.2,43.2,22.7,7.9,3.5,0.4485000000000001,0.32170000000000015,0.8166000000000002,106.6,42.4,25.9,6.8,3.5,0.45440000000000014,0.29670000000000013,0.7098999999999999
0022200389,2022-12-10 00:00:00,22022,1610612764,1610612746,L,114.5,42.7,24.0,7.7,6.4,0.48179999999999995,0.31660000000000005,0.7343,111.2,45.9,24.0,4.8,4.9,0.45319999999999994,0.3722000000000001,0.7594000000000001
0022200396,2022-12-11 00:00:00,22022,1610612765,1610612747,L,110.1,41.3,23.6,7.3,3.6,0.4657,0.3685000000000001,0.7611999999999999,119.6,45.9,25.0,6.5,5.4,0.48469999999999996,0.32680000000000003,0.8001000000000001
0022200399,2022-12-11 00:00:00,22022,1610612755,1610612766,W,111.9,41.3,23.5,9.3,3.4,0.47700000000000015,0.3905,0.844,109.4,46.3,23.0,7.2,3.8,0.44710000000000016,0.3151,0.7148999999999999
0022200395,2022-12-11 00:00:00,22022,1610612740,1610612756,W,117.8,45.4,26.4,10.4,4.9,0.4916999999999998,0.34809999999999997,0.8123000000000002,117.0,44.0,26.4,6.5,4.9,0.4857999999999999,0.38270000000000004,0.7545999999999999
0022200398,2022-12-11 00:00:00,22022,1610612753,1610612761,W,104.9,38.4,21.2,7.4,3.7,0.46339999999999987,0.32480000000000003,0.7986000000000003,110.4,44.5,22.9,9.4,4.3,0.4471999999999999,0.3007000000000001,0.7731000000000001
0022200397,2022-12-11 00:00:00,22022,1610612752,1610612758,W,114.5,48.1,23.3,6.0,3.8,0.46019999999999994,0.326,0.8010000000000004,116.6,44.4,26.4,7.1,3.7,0.48739999999999994,0.3395,0.8101999999999998
0022200400,2022-12-11 00:00:00,22022,1610612737,1610612741,W,109.9,41.7,22.1,8.0,4.4,0.4659000000000001,0.32589999999999997,0.8138000000000002,116.3,43.2,25.7,7.6,4.7,0.49090000000000006,0.36340000000000006,0.7950999999999999
0022200401,2022-12-11 00:00:00,22022,1610612745,1610612749,W,113.4,46.1,21.0,7.8,3.3,0.44959999999999994,0.31910000000000005,0.7974000000000001,115.7,46.0,27.8,5.6,5.4,0.48650000000000004,0.3714,0.7677999999999998
0022200402,2022-12-12 00:00:00,22022,1610612754,1610612748,L,115.8,40.3,25.6,9.3,5.0,0.4586000000000001,0.36469999999999986,0.7772999999999997,108.6,43.4,23.6,7.8,3.5,0.4578000000000001,0.34050000000000014,0.8016000000000002
0022200404,2022-12-12 00:00:00,22022,1610612763,1610612737,W,116.1,49.0,26.4,9.1,5.8,0.4671999999999999,0.34809999999999997,0.7118,112.0,42.7,22.5,7.2,4.7,0.4702,0.3268,0.8018000000000003
0022200406,2022-12-12 00:00:00,22022,1610612759,1610612739,W,106.9,43.8,25.4,6.8,3.3,0.45340000000000014,0.2877000000000002,0.7122999999999998,102.8,40.8,20.6,7.1,3.8,0.4614000000000001,0.3372,0.8157000000000002
0022200405,2022-12-12 00:00:00,22022,1610612742,1610612760,W,115.5,37.6,23.9,6.9,4.6,0.4902000000000001,0.3734,0.6929999999999998,115.3,44.6,22.8,8.1,4.6,0.4455000000000002,0.33890000000000003,0.8347000000000001
0022200407,2022-12-12 00:00:00,22022,1610612757,1610612750,W,113.3,42.7,24.4,6.1,4.0,0.47649999999999954,0.3798,0.8108000000000001,116.3,40.7,25.5,9.5,6.0,0.4951,0.33649999999999997,0.8209000000000002
0022200408,2022-12-12 00:00:00,22022,1610612746,1610612738,W,110.5,46.0,23.6,5.1,5.0,0.44419999999999993,0.3743000000000001,0.7585,121.8,43.1,27.0,7.7,4.3,0.5028000000000001,0.40990000000000004,0.8413999999999998
0022200403,2022-12-12 00:00:00,22022,1610612764,1610612751,L,114.6,42.8,24.5,7.9,5.4,0.48229999999999995,0.3255,0.7516,114.6,41.4,25.4,6.6,6.4,0.5190000000000001,0.38170000000000004,0.7715000000000003
0022200413,2022-12-13 00:00:00,22022,1610612747,1610612738,L,121.5,45.6,26.2,6.5,5.1,0.49709999999999993,0.35090000000000005,0.7950000000000002,118.6,42.9,26.8,7.8,4.5,0.4926000000000001,0.383,0.8248999999999997
0022200412,2022-12-13 00:00:00,22022,1610612762,1610612740,W,117.0,42.4,25.0,6.5,4.5,0.49450000000000005,0.3806999999999999,0.7613000000000001,119.8,46.0,27.1,10.1,4.9,0.5003999999999997,0.3429999999999999,0.8104000000000002
0022200409,2022-12-13 00:00:00,22022,1610612755,1610612758,W,114.1,41.5,24.5,8.9,3.9,0.48450000000000015,0.3948,0.8408999999999999,112.8,44.4,25.5,7.4,3.7,0.47189999999999993,0.3308000000000001,0.7872999999999999
0022200411,2022-12-13 00:00:00,22022,1610612745,1610612756,W,114.0,46.1,21.8,8.1,3.7,0.45990000000000003,0.3199000000000001,0.8047000000000001,117.9,43.3,27.5,6.4,4.7,0.48539999999999983,0.3698,0.7710999999999999
0022200410,2022-12-13 00:00:00,22022,1610612749,1610612744,W,113.0,47.0,26.5,4.9,5.2,0.4685,0.36719999999999997,0.7815999999999999,117.5,45.2,29.3,6.8,4.9,0.48259999999999986,0.35739999999999994,0.7554000000000004
0022200423,2022-12-14 00:00:00,22022,1610612746,1610612750,W,111.1,46.3,23.2,5.6,5.0,0.4478,0.37640000000000007,0.7632,117.0,40.4,25.0,9.8,5.6,0.5011,0.3437,0.7885000000000002
0022200421,2022-12-14 00:00:00,22022,1610612742,1610612739,L,116.4,39.1,24.3,6.9,4.6,0.47840000000000005,0.3786,0.7150999999999998,102.5,41.3,20.5,7.4,4.1,0.4549,0.3145,0.8228000000000002
0022200418,2022-12-14 00:00:00,22022,1610612741,1610612752,L,117.8,43.9,25.8,8.1,4.7,0.49280000000000007,0.36550000000000005,0.7976999999999999,116.2,49.7,23.2,6.4,3.5,0.4650999999999999,0.3209000000000001,0.8099000000000004
0022200419,2022-12-14 00:00:00,22022,1610612760,1610612748,L,114.8,45.0,22.4,8.0,4.2,0.44430000000000025,0.3379,0.8518000000000001,107.2,43.6,23.3,7.6,3.2,0.45750000000000013,0.3381000000000002,0.8127000000000002
0022200420,2022-12-14 00:00:00,22022,1610612759,1610612757,L,108.4,44.1,25.7,7.0,3.3,0.4594000000000002,0.29410000000000014,0.6953999999999998,115.5,44.1,25.7,6.0,4.1,0.48309999999999953,0.39790000000000003,0.8081000000000002
0022200417,2022-12-14 00:00:00,22022,1610612761,1610612758,L,108.1,42.2,22.0,9.2,4.4,0.4427999999999999,0.30310000000000004,0.7781000000000002,111.8,44.7,24.9,6.8,3.9,0.4699,0.32130000000000003,0.7981999999999998
0022200414,2022-12-14 00:00:00,22022,1610612766,1610612765,L,108.5,45.5,22.7,7.3,3.5,0.4480000000000001,0.31999999999999995,0.7182999999999999,110.8,41.3,23.7,7.5,3.4,0.4608,0.3777000000000001,0.7578999999999998
0022200422,2022-12-14 00:00:00,22022,1610612743,1610612764,W,116.8,41.8,28.8,6.6,5.5,0.518,0.36419999999999986,0.7241000000000001,114.1,42.9,23.9,7.8,5.1,0.4818999999999999,0.33470000000000005,0.7619
0022200415,2022-12-14 00:00:00,22022,1610612754,1610612744,W,111.2,40.7,24.4,8.7,5.7,0.4440000000000001,0.35759999999999986,0.7733999999999998,120.3,45.5,30.1,6.6,4.6,0.4847999999999999,0.37409999999999993,0.7448000000000004
0022200416,2022-12-14 00:00:00,22022,1610612753,1610612737,W,105.8,38.8,21.7,6.7,4.2,0.4677999999999998,0.3386,0.8032000000000004,110.8,41.9,22.2,7.6,4.2,0.4612,0.32249999999999995,0.7834000000000002
0022200426,2022-12-15 00:00:00,22022,1610612762,1610612740,W,117.5,44.5,25.0,6.5,4.8,0.4927,0.3686999999999999,0.7438000000000001,117.0,45.3,26.6,9.8,4.7,0.4863999999999997,0.32209999999999994,0.8057000000000002
0022200424,2022-12-15 00:00:00,22022,1610612745,1610612748,L,113.1,48.3,21.0,7.4,4.5,0.4563,0.3209000000000001,0.8107000000000001,106.9,42.2,23.8,7.8,2.8,0.4586000000000001,0.34200000000000014,0.8063000000000002
0022200427,2022-12-15 00:00:00,22022,1610612746,1610612756,L,110.6,48.2,23.1,6.3,4.7,0.4316,0.35680000000000006,0.7882999999999999,116.8,43.4,27.2,7.0,4.7,0.4690999999999999,0.37120000000000003,0.8004
0022200425,2022-12-15 00:00:00,22022,1610612763,1610612749,W,117.4,49.5,27.2,8.6,7.0,0.4839999999999999,0.3563,0.7403000000000001,114.5,47.7,26.3,5.2,5.4,0.47780000000000006,0.377,0.7868999999999999
0022200428,2022-12-16 00:00:00,22022,1610612766,1610612737,L,111.7,45.6,22.9,7.5,3.6,0.45020000000000016,0.3283,0.728,111.0,43.0,23.8,6.9,4.2,0.4636,0.31829999999999997,0.7917000000000003
0022200436,2022-12-16 00:00:00,22022,1610612742,1610612757,W,115.4,39.0,23.2,6.4,4.4,0.4697000000000001,0.3846,0.7089999999999999,118.7,44.9,25.5,5.6,4.0,0.4986999999999995,0.40099999999999997,0.7787000000000001
0022200431,2022-12-16 00:00:00,22022,1610612739,1610612754,W,102.8,41.5,21.9,7.0,4.1,0.46840000000000004,0.3114,0.8171000000000002,113.7,40.2,25.1,8.3,6.1,0.45630000000000015,0.37719999999999987,0.7747999999999997
0022200429,2022-12-16 00:00:00,22022,1610612765,1610612758,L,112.4,42.7,23.8,6.6,4.0,0.46299999999999997,0.37270000000000014,0.7402999999999997,113.6,44.9,25.1,6.5,4.0,0.47219999999999995,0.32930000000000004,0.8117999999999999
0022200435,2022-12-16 00:00:00,22022,1610612760,1610612750,L,113.0,45.5,22.4,8.1,3.9,0.45100000000000023,0.33039999999999997,0.8400000000000001,114.3,39.7,23.4,9.8,5.0,0.48199999999999993,0.3255,0.7853000000000001
0022200434,2022-12-16 00:00:00,22022,1610612741,1610612752,L,117.7,41.9,25.7,7.7,5.3,0.49590000000000006,0.34930000000000005,0.8090999999999999,116.1,49.7,23.6,6.1,3.8,0.4619999999999999,0.34140000000000004,0.8099000000000004
0022200437,2022-12-16 00:00:00,22022,1610612747,1610612743,W,122.8,45.6,25.7,6.0,5.5,0.49619999999999986,0.3489000000000001,0.7833000000000001,120.1,42.1,29.1,6.7,5.4,0.5330999999999999,0.3628999999999999,0.7416
0022200430,2022-12-16 00:00:00,22022,1610612738,1610612753,L,118.6,44.2,26.8,7.5,4.1,0.48740000000000017,0.3794,0.8047999999999996,109.4,39.9,22.5,7.0,4.2,0.47579999999999983,0.3573,0.8050000000000004
