game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_win_pct,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_win_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022100392,2021-12-11 00:00:00,22021,1610612764,WAS,1610612762,UTA,L,0.3333333333333333,106.33333333333333,39.333333333333336,24.0,7.0,5.0,0.47300000000000003,0.38733333333333353,0.7966666666666665,1.0,121.0,48.666666666666664,24.0,7.0,4.666666666666667,0.49499999999999983,0.4183333333333333,0.7803333333333331
0022100403,2021-12-12 00:00:00,22021,1610612747,LAL,1610612753,ORL,W,0.6666666666666666,109.33333333333333,47.666666666666664,24.666666666666668,9.0,4.333333333333333,0.48299999999999993,0.38266666666666654,0.7206666666666667,0.0,109.66666666666667,42.0,22.666666666666668,5.333333333333333,4.666666666666667,0.4556666666666665,0.37466666666666654,0.8393333333333329
0022100398,2021-12-12 00:00:00,22021,1610612752,NYK,1610612749,MIL,L,0.3333333333333333,103.33333333333333,47.666666666666664,19.0,5.666666666666667,5.0,0.4166666666666665,0.34633333333333355,0.8803333333333333,0.6666666666666666,113.0,47.333333333333336,19.333333333333332,9.666666666666666,5.666666666666667,0.4649999999999999,0.3663333333333334,0.7609999999999997
0022100402,2021-12-12 00:00:00,22021,1610612757,POR,1610612750,MIN,L,0.0,100.33333333333333,39.666666666666664,20.666666666666668,6.0,3.6666666666666665,0.44266666666666676,0.2566666666666668,0.7483333333333336,0.0,106.66666666666667,42.333333333333336,21.666666666666668,9.0,4.333333333333333,0.39633333333333337,0.35633333333333334,0.7523333333333334
0022100401,2021-12-12 00:00:00,22021,1610612759,SAS,1610612740,NOP,W,0.3333333333333333,114.66666666666667,47.333333333333336,30.0,4.666666666666667,5.0,0.4766666666666666,0.3953333333333335,0.7223333333333333,0.3333333333333333,110.33333333333333,52.0,26.666666666666668,7.666666666666667,6.0,0.45999999999999996,0.32699999999999985,0.7816666666666664
0022100400,2021-12-12 00:00:00,22021,1610612760,OKC,1610612742,DAL,L,0.6666666666666666,106.33333333333333,43.666666666666664,23.666666666666668,10.333333333333334,5.666666666666667,0.44933333333333314,0.33733333333333343,0.7533333333333333,0.3333333333333333,98.66666666666667,41.0,21.0,6.0,3.3333333333333335,0.4483333333333335,0.23266666666666666,0.8393333333333333
0022100399,2021-12-12 00:00:00,22021,1610612765,DET,1610612751,BKN,L,0.0,104.0,42.333333333333336,21.666666666666668,8.0,5.666666666666667,0.4236666666666666,0.4186666666666667,0.8596666666666669,0.6666666666666666,106.33333333333333,45.0,24.0,6.333333333333333,4.666666666666667,0.46466666666666684,0.2703333333333332,0.848666666666667
0022100407,2021-12-13 00:00:00,22021,1610612737,ATL,1610612745,HOU,L,0.3333333333333333,117.66666666666667,47.666666666666664,27.0,6.333333333333333,4.666666666666667,0.45133333333333336,0.43100000000000005,0.8176666666666663,0.3333333333333333,111.33333333333333,39.333333333333336,26.0,7.666666666666667,6.333333333333333,0.4866666666666666,0.36233333333333323,0.6316666666666667
0022100408,2021-12-13 00:00:00,22021,1610612738,BOS,1610612749,MIL,W,0.0,101.0,42.333333333333336,22.0,8.666666666666666,4.333333333333333,0.4306666666666666,0.2566666666666666,0.7540000000000003,0.6666666666666666,113.0,45.0,21.333333333333332,11.0,4.333333333333333,0.46899999999999986,0.34466666666666673,0.7716666666666664
0022100404,2021-12-13 00:00:00,22021,1610612739,CLE,1610612748,MIA,W,1.0,118.33333333333333,45.333333333333336,29.666666666666668,10.333333333333334,7.0,0.5189999999999998,0.41499999999999987,0.8379999999999997,0.6666666666666666,107.0,42.666666666666664,31.666666666666668,8.333333333333334,6.0,0.49166666666666653,0.3943333333333336,0.8396666666666667
0022100410,2021-12-13 00:00:00,22021,1610612742,DAL,1610612766,CHA,W,0.6666666666666666,100.0,46.0,22.333333333333332,5.666666666666667,4.333333333333333,0.45566666666666683,0.25833333333333336,0.8276666666666666,0.3333333333333333,118.0,38.666666666666664,27.333333333333332,7.333333333333333,6.0,0.4963333333333333,0.36433333333333334,0.7543333333333336
0022100411,2021-12-13 00:00:00,22021,1610612743,DEN,1610612764,WAS,W,0.6666666666666666,119.33333333333333,35.666666666666664,30.0,9.333333333333334,5.666666666666667,0.4876666666666667,0.37700000000000006,0.8766666666666668,0.3333333333333333,109.0,38.0,23.0,6.666666666666667,4.333333333333333,0.4896666666666667,0.38733333333333353,0.734
0022100412,2021-12-13 00:00:00,22021,1610612746,LAC,1610612756,PHX,W,1.0,107.33333333333333,40.0,21.666666666666668,9.333333333333334,5.0,0.4579999999999998,0.41466666666666674,0.7396666666666661,0.6666666666666666,105.0,46.666666666666664,25.0,6.333333333333333,5.333333333333333,0.4293333333333332,0.359,0.8033333333333333
0022100405,2021-12-13 00:00:00,22021,1610612754,IND,1610612744,GSW,L,1.0,114.66666666666667,42.0,26.666666666666668,8.333333333333334,5.666666666666667,0.5100000000000001,0.3739999999999999,0.8906666666666666,0.6666666666666666,107.66666666666667,44.0,23.666666666666668,9.666666666666666,3.3333333333333335,0.43066666666666675,0.3513333333333331,0.7286666666666664
0022100406,2021-12-13 00:00:00,22021,1610612761,TOR,1610612758,SAC,W,0.6666666666666666,100.33333333333333,47.0,23.333333333333332,6.0,4.333333333333333,0.41466666666666674,0.35233333333333344,0.7333333333333338,0.3333333333333333,122.66666666666667,46.333333333333336,21.666666666666668,9.0,5.666666666666667,0.48733333333333334,0.3439999999999999,0.7469999999999999
0022100409,2021-12-13 00:00:00,22021,1610612763,MEM,1610612755,PHI,W,0.6666666666666666,105.66666666666667,41.666666666666664,24.333333333333332,14.0,3.6666666666666665,0.44533333333333336,0.3339999999999999,0.6259999999999998,0.6666666666666666,102.66666666666667,38.0,19.666666666666668,7.333333333333333,4.333333333333333,0.4576666666666666,0.299,0.8836666666666666
0022100413,2021-12-14 00:00:00,22021,1610612751,BKN,1610612761,TOR,W,0.6666666666666666,111.0,42.666666666666664,24.0,8.0,5.333333333333333,0.4530000000000001,0.2986666666666666,0.8990000000000004,0.6666666666666666,107.66666666666667,46.666666666666664,25.333333333333332,8.333333333333334,6.666666666666667,0.446,0.35466666666666685,0.7166666666666671
0022100414,2021-12-14 00:00:00,22021,1610612752,NYK,1610612744,GSW,L,0.0,95.33333333333333,42.666666666666664,20.666666666666668,7.333333333333333,4.0,0.40133333333333315,0.3040000000000002,0.8383333333333334,0.6666666666666666,99.66666666666667,45.333333333333336,21.333333333333332,6.666666666666667,4.666666666666667,0.43266666666666675,0.27366666666666645,0.7366666666666664
0022100416,2021-12-14 00:00:00,22021,1610612757,POR,1610612756,PHX,L,0.0,98.33333333333333,44.0,21.666666666666668,6.666666666666667,5.666666666666667,0.4376666666666668,0.2896666666666668,0.7143333333333336,0.6666666666666666,104.66666666666667,47.666666666666664,24.666666666666668,6.666666666666667,5.333333333333333,0.4266666666666665,0.318,0.8363333333333335
0022100417,2021-12-15 00:00:00,22021,1610612739,CLE,1610612745,HOU,W,1.0,115.0,45.333333333333336,28.333333333333332,9.0,4.666666666666667,0.48366666666666647,0.4083333333333332,0.8609999999999998,0.3333333333333333,117.33333333333333,41.666666666666664,27.333333333333332,7.333333333333333,5.0,0.48166666666666663,0.38633333333333325,0.6610000000000001
0022100420,2021-12-15 00:00:00,22021,1610612742,DAL,1610612747,LAL,L,0.6666666666666666,105.33333333333333,47.0,23.666666666666668,5.333333333333333,5.0,0.46800000000000014,0.2913333333333334,0.8606666666666666,0.6666666666666666,105.66666666666667,45.333333333333336,24.333333333333332,10.666666666666666,6.666666666666667,0.4736666666666666,0.43866666666666654,0.6813333333333332
0022100424,2021-12-15 00:00:00,22021,1610612743,DEN,1610612750,MIN,L,0.6666666666666666,117.0,41.0,29.333333333333332,8.0,5.0,0.4733333333333334,0.38766666666666677,0.9103333333333334,0.3333333333333333,108.66666666666667,39.666666666666664,22.0,9.0,3.3333333333333335,0.4126666666666667,0.3443333333333333,0.7603333333333332
0022100421,2021-12-15 00:00:00,22021,1610612749,MIL,1610612754,IND,W,0.6666666666666666,112.66666666666667,46.333333333333336,22.666666666666668,10.0,4.0,0.4756666666666665,0.3440000000000001,0.7913333333333329,0.6666666666666666,109.33333333333333,42.666666666666664,23.666666666666668,8.666666666666666,4.0,0.46933333333333344,0.3213333333333332,0.8196666666666665
0022100418,2021-12-15 00:00:00,22021,1610612753,ORL,1610612737,ATL,L,0.0,109.33333333333333,45.0,22.333333333333332,4.0,4.666666666666667,0.4359999999999999,0.39233333333333326,0.8296666666666663,0.3333333333333333,117.33333333333333,46.0,24.0,8.0,5.666666666666667,0.444,0.4063333333333334,0.8486666666666663
0022100419,2021-12-15 00:00:00,22021,1610612755,PHI,1610612748,MIA,L,0.3333333333333333,96.33333333333333,38.666666666666664,19.333333333333332,7.0,6.333333333333333,0.44633333333333325,0.23233333333333336,0.834,0.6666666666666666,108.33333333333333,43.666666666666664,31.666666666666668,6.0,5.333333333333333,0.4869999999999999,0.4116666666666669,0.7503333333333334
0022100426,2021-12-15 00:00:00,22021,1610612757,POR,1610612763,MEM,L,0.0,104.0,45.0,24.0,7.0,4.666666666666667,0.4290000000000001,0.3196666666666668,0.6763333333333336,1.0,115.66666666666667,45.0,26.333333333333332,13.333333333333334,4.666666666666667,0.488,0.37466666666666654,0.6869999999999998
0022100427,2021-12-15 00:00:00,22021,1610612758,SAC,1610612764,WAS,W,0.0,109.0,49.666666666666664,20.666666666666668,8.0,4.666666666666667,0.43999999999999995,0.30499999999999994,0.6893333333333332,0.3333333333333333,108.0,41.666666666666664,23.0,5.333333333333333,5.333333333333333,0.46466666666666673,0.3493333333333335,0.6703333333333333
0022100423,2021-12-15 00:00:00,22021,1610612759,SAS,1610612766,CHA,L,0.6666666666666666,115.66666666666667,51.333333333333336,30.333333333333332,6.666666666666667,5.333333333333333,0.49300000000000005,0.3596666666666668,0.7223333333333333,0.3333333333333333,108.66666666666667,37.333333333333336,24.333333333333332,8.0,4.666666666666667,0.4783333333333333,0.36533333333333334,0.7273333333333336
0022100422,2021-12-15 00:00:00,22021,1610612760,OKC,1610612740,NOP,L,0.3333333333333333,96.33333333333333,43.333333333333336,22.666666666666668,8.0,4.333333333333333,0.40766666666666646,0.33433333333333337,0.727,0.3333333333333333,106.66666666666667,49.333333333333336,28.333333333333332,7.333333333333333,4.333333333333333,0.45999999999999996,0.3313333333333332,0.7416666666666664
0022100425,2021-12-15 00:00:00,22021,1610612762,UTA,1610612746,LAC,W,1.0,125.66666666666667,49.666666666666664,25.333333333333332,6.0,4.666666666666667,0.5189999999999998,0.39033333333333325,0.7549999999999998,1.0,110.33333333333333,42.666666666666664,23.666666666666668,8.333333333333334,5.0,0.4929999999999999,0.4556666666666667,0.7573333333333329
0022100431,2021-12-16 00:00:00,22021,1610612745,HOU,1610612752,NYK,L,0.3333333333333333,109.0,42.0,24.0,8.666666666666666,4.0,0.4526666666666666,0.3059999999999999,0.7063333333333334,0.0,93.33333333333333,42.333333333333336,21.0,7.333333333333333,3.3333333333333335,0.38199999999999984,0.3310000000000002,0.8370000000000001
0022100429,2021-12-16 00:00:00,22021,1610612751,BKN,1610612755,PHI,W,1.0,120.0,48.0,27.333333333333332,8.0,6.0,0.48366666666666686,0.33766666666666656,0.8656666666666669,0.3333333333333333,96.33333333333333,39.0,22.333333333333332,7.0,6.666666666666667,0.44999999999999996,0.27966666666666673,0.7976666666666666
0022100428,2021-12-16 00:00:00,22021,1610612754,IND,1610612765,DET,W,0.3333333333333333,101.66666666666667,43.666666666666664,22.666666666666668,8.0,4.666666666666667,0.4476666666666668,0.29433333333333317,0.8559999999999999,0.0,104.33333333333333,38.333333333333336,22.666666666666668,9.0,5.0,0.4269999999999999,0.4146666666666667,0.8043333333333336
0022100432,2021-12-16 00:00:00,22021,1610612756,PHX,1610612764,WAS,W,0.6666666666666666,105.66666666666667,47.666666666666664,25.666666666666668,7.0,4.0,0.4319999999999998,0.3213333333333333,0.8806666666666668,0.0,103.33333333333333,39.666666666666664,20.666666666666668,6.0,3.6666666666666665,0.4630000000000001,0.2936666666666668,0.6506666666666667
0022100434,2021-12-17 00:00:00,22021,1610612737,ATL,1610612743,DEN,L,0.3333333333333333,114.0,43.0,22.0,10.0,4.666666666666667,0.4606666666666667,0.3546666666666667,0.901333333333333,0.6666666666666666,115.66666666666667,44.0,30.666666666666668,7.333333333333333,4.333333333333333,0.47500000000000003,0.37900000000000006,0.8490000000000001
0022100435,2021-12-17 00:00:00,22021,1610612738,BOS,1610612744,GSW,L,0.3333333333333333,106.0,44.333333333333336,23.333333333333332,8.0,4.666666666666667,0.4509999999999999,0.2976666666666666,0.8060000000000004,0.6666666666666666,100.0,46.0,23.333333333333332,4.666666666666667,5.666666666666667,0.4516666666666667,0.29733333333333317,0.7256666666666663
0022100438,2021-12-17 00:00:00,22021,1610612740,NOP,1610612749,MIL,W,0.6666666666666666,106.33333333333333,50.333333333333336,25.333333333333332,6.666666666666667,3.6666666666666665,0.4486666666666666,0.33999999999999986,0.7139999999999999,0.6666666666666666,109.66666666666667,43.0,24.666666666666668,9.666666666666666,2.3333333333333335,0.4699999999999999,0.37666666666666676,0.8079999999999995
0022100436,2021-12-17 00:00:00,22021,1610612750,MIN,1610612747,LAL,W,0.6666666666666666,115.33333333333333,40.333333333333336,23.666666666666668,9.333333333333334,4.0,0.44966666666666666,0.3833333333333333,0.7739999999999999,1.0,109.66666666666667,45.666666666666664,23.666666666666668,10.666666666666666,5.333333333333333,0.46399999999999997,0.4336666666666666,0.725
0022100433,2021-12-17 00:00:00,22021,1610612753,ORL,1610612748,MIA,L,0.0,99.0,46.0,21.0,4.666666666666667,3.6666666666666665,0.4006666666666665,0.3306666666666666,0.870333333333333,0.6666666666666666,104.33333333333333,44.333333333333336,29.333333333333332,5.666666666666667,4.333333333333333,0.4636666666666665,0.3920000000000003,0.6996666666666668
0022100439,2021-12-17 00:00:00,22021,1610612757,POR,1610612766,CHA,W,0.0,107.0,43.666666666666664,22.0,8.333333333333334,5.666666666666667,0.4173333333333334,0.36233333333333356,0.7480000000000002,0.6666666666666666,117.0,41.666666666666664,28.333333333333332,6.666666666666667,4.666666666666667,0.5133333333333333,0.42666666666666675,0.6710000000000003
0022100440,2021-12-17 00:00:00,22021,1610612758,SAC,1610612763,MEM,L,0.3333333333333333,107.66666666666667,46.666666666666664,21.666666666666668,6.666666666666667,5.333333333333333,0.4646666666666666,0.294,0.6756666666666664,1.0,117.33333333333333,47.0,24.333333333333332,10.666666666666666,4.666666666666667,0.5013333333333333,0.37833333333333324,0.7313333333333332
0022100437,2021-12-17 00:00:00,22021,1610612762,UTA,1610612759,SAS,L,1.0,121.66666666666667,48.333333333333336,25.333333333333332,7.666666666666667,4.666666666666667,0.5056666666666665,0.37099999999999994,0.7606666666666664,0.3333333333333333,113.0,46.0,28.666666666666668,6.666666666666667,4.0,0.463,0.3246666666666668,0.8133333333333334
0022100445,2021-12-18 00:00:00,22021,1610612738,BOS,1610612752,NYK,W,0.3333333333333333,104.66666666666667,43.666666666666664,21.333333333333332,6.0,4.333333333333333,0.43833333333333324,0.3153333333333333,0.7343333333333337,0.3333333333333333,103.0,37.333333333333336,23.333333333333332,8.666666666666666,4.666666666666667,0.41933333333333317,0.4000000000000002,0.8393333333333334
0022100446,2021-12-18 00:00:00,22021,1610612749,MIL,1610612739,CLE,L,0.3333333333333333,109.66666666666667,42.333333333333336,21.0,10.0,3.6666666666666665,0.4553333333333332,0.36233333333333345,0.7999999999999995,1.0,115.33333333333333,44.333333333333336,25.666666666666668,8.333333333333334,4.0,0.4909999999999998,0.4269999999999999,0.8106666666666665
0022100442,2021-12-18 00:00:00,22021,1610612751,BKN,1610612753,ORL,L,1.0,120.33333333333333,50.333333333333336,25.666666666666668,6.333333333333333,4.666666666666667,0.48333333333333356,0.40999999999999986,0.8656666666666669,0.0,99.33333333333333,43.0,21.666666666666668,6.666666666666667,3.6666666666666665,0.41566666666666646,0.3239999999999999,0.8313333333333329
0022100444,2021-12-18 00:00:00,22021,1610612760,OKC,1610612746,LAC,W,0.0,96.33333333333333,44.0,20.666666666666668,6.666666666666667,4.666666666666667,0.3966666666666665,0.31633333333333336,0.777,0.6666666666666666,106.66666666666667,44.0,25.0,6.0,4.333333333333333,0.4929999999999999,0.42066666666666674,0.6709999999999995
0022100443,2021-12-18 00:00:00,22021,1610612761,TOR,1610612744,GSW,W,0.6666666666666666,114.33333333333333,45.0,25.0,8.333333333333334,7.0,0.4476666666666667,0.34800000000000014,0.7573333333333337,1.0,106.0,47.0,25.333333333333332,6.0,6.666666666666667,0.4626666666666667,0.3299999999999998,0.7549999999999998
0022100447,2021-12-18 00:00:00,22021,1610612762,UTA,1610612764,WAS,L,0.6666666666666666,124.33333333333333,47.666666666666664,26.666666666666668,7.0,5.0,0.5129999999999999,0.36299999999999993,0.7939999999999997,0.0,103.33333333333333,37.333333333333336,22.333333333333332,8.666666666666666,3.6666666666666665,0.47200000000000003,0.2823333333333335,0.6710000000000002
0022100441,2021-12-18 00:00:00,22021,1610612765,DET,1610612745,HOU,L,0.0,103.33333333333333,38.333333333333336,22.0,8.0,5.0,0.4356666666666666,0.3273333333333333,0.8170000000000002,0.3333333333333333,108.0,38.333333333333336,25.333333333333332,8.333333333333334,3.3333333333333335,0.4546666666666666,0.3096666666666666,0.7546666666666667
0022100448,2021-12-19 00:00:00,22021,1610612741,CHI,1610612747,LAL,W,0.3333333333333333,97.66666666666667,42.0,22.666666666666668,5.0,4.333333333333333,0.4136666666666667,0.3549999999999999,0.6879999999999997,0.6666666666666666,101.66666666666667,42.0,24.666666666666668,8.666666666666666,6.666666666666667,0.43533333333333335,0.3759999999999999,0.705
0022100455,2021-12-19 00:00:00,22021,1610612750,MIN,1610612742,DAL,W,1.0,116.66666666666667,47.333333333333336,23.333333333333332,10.666666666666666,4.333333333333333,0.4586666666666666,0.38033333333333336,0.7226666666666666,0.6666666666666666,109.0,51.666666666666664,25.0,4.333333333333333,5.333333333333333,0.4460000000000002,0.3363333333333334,0.8296666666666667
0022100456,2021-12-19 00:00:00,22021,1610612756,PHX,1610612766,CHA,W,0.6666666666666666,108.0,45.666666666666664,25.666666666666668,8.666666666666666,1.6666666666666667,0.4599999999999998,0.302,0.868,0.3333333333333333,114.33333333333333,41.333333333333336,28.333333333333332,6.333333333333333,3.3333333333333335,0.4886666666666666,0.41033333333333344,0.7153333333333336
0022100451,2021-12-19 00:00:00,22021,1610612758,SAC,1610612759,SAS,W,0.3333333333333333,108.33333333333333,45.666666666666664,22.333333333333332,5.666666666666667,5.333333333333333,0.45399999999999996,0.3343333333333333,0.7199999999999998,0.6666666666666666,118.33333333333333,45.333333333333336,28.333333333333332,8.0,4.0,0.476,0.3233333333333335,0.824
0022100450,2021-12-19 00:00:00,22021,1610612763,MEM,1610612757,POR,L,1.0,121.0,51.0,25.333333333333332,11.0,4.666666666666667,0.48933333333333334,0.4326666666666666,0.7869999999999999,0.3333333333333333,111.66666666666667,42.333333333333336,22.666666666666668,7.666666666666667,5.0,0.4376666666666667,0.3863333333333336,0.8180000000000002
0022100449,2021-12-19 00:00:00,22021,1610612765,DET,1610612748,MIA,W,0.0,108.0,39.666666666666664,24.333333333333332,8.333333333333334,5.0,0.4599999999999999,0.312,0.7406666666666668,0.6666666666666666,103.33333333333333,43.0,25.333333333333332,4.666666666666667,4.0,0.46533333333333315,0.425666666666667,0.686
0022100457,2021-12-20 00:00:00,22021,1610612738,BOS,1610612755,PHI,L,0.6666666666666666,112.66666666666667,43.333333333333336,24.666666666666668,5.666666666666667,3.3333333333333335,0.4703333333333332,0.38999999999999996,0.7670000000000003,0.0,97.33333333333333,37.0,22.333333333333332,8.0,6.333333333333333,0.44233333333333325,0.2666666666666668,0.7859999999999999
0022100459,2021-12-20 00:00:00,22021,1610612741,CHI,1610612745,HOU,W,0.3333333333333333,99.66666666666667,38.0,21.0,7.0,3.0,0.4066666666666667,0.3423333333333332,0.723333333333333,0.3333333333333333,102.66666666666667,39.0,25.333333333333332,10.666666666666666,3.3333333333333335,0.45999999999999996,0.2946666666666666,0.6913333333333335
0022100462,2021-12-20 00:00:00,22021,1610612744,GSW,1610612758,SAC,W,0.6666666666666666,105.33333333333333,47.0,27.0,5.666666666666667,6.333333333333333,0.452,0.3429999999999998,0.7549999999999998,0.6666666666666666,115.0,41.333333333333336,23.0,7.666666666666667,5.0,0.48766666666666664,0.413,0.7753333333333331
0022100463,2021-12-20 00:00:00,22021,1610612746,LAC,1610612759,SAS,L,0.3333333333333333,105.66666666666667,42.0,24.666666666666668,7.333333333333333,5.0,0.4893333333333332,0.3906666666666667,0.6766666666666662,0.3333333333333333,119.0,41.666666666666664,26.0,6.666666666666667,5.0,0.476,0.3900000000000001,0.8816666666666667
0022100461,2021-12-20 00:00:00,22021,1610612762,UTA,1610612766,CHA,W,0.3333333333333333,117.66666666666667,46.666666666666664,23.0,7.0,5.333333333333333,0.4849999999999999,0.35799999999999993,0.7303333333333332,0.3333333333333333,117.66666666666667,43.0,29.666666666666668,7.666666666666667,4.666666666666667,0.47699999999999987,0.36733333333333346,0.792666666666667
0022100460,2021-12-20 00:00:00,22021,1610612763,MEM,1610612760,OKC,L,0.6666666666666666,112.33333333333333,45.333333333333336,23.0,11.333333333333334,4.333333333333333,0.44166666666666665,0.3836666666666666,0.8059999999999999,0.3333333333333333,99.33333333333333,45.333333333333336,21.333333333333332,5.0,5.0,0.42033333333333317,0.36966666666666664,0.7626666666666666
0022100467,2021-12-21 00:00:00,22021,1610612740,NOP,1610612757,POR,W,0.6666666666666666,108.66666666666667,49.333333333333336,27.0,8.0,3.3333333333333335,0.46199999999999997,0.33999999999999986,0.6333333333333332,0.6666666666666666,111.0,43.333333333333336,20.666666666666668,6.666666666666667,7.0,0.4563333333333334,0.3953333333333336,0.8916666666666669
0022100468,2021-12-21 00:00:00,22021,1610612742,DAL,1610612750,MIN,W,0.3333333333333333,109.66666666666667,47.333333333333336,25.666666666666668,4.333333333333333,4.333333333333333,0.4516666666666669,0.343,0.887,1.0,115.0,45.666666666666664,24.333333333333332,9.666666666666666,4.666666666666667,0.4656666666666666,0.39766666666666667,0.7096666666666666
0022100469,2021-12-21 00:00:00,22021,1610612747,LAL,1610612756,PHX,L,0.3333333333333333,103.0,42.666666666666664,25.0,6.666666666666667,5.666666666666667,0.44333333333333336,0.3389999999999999,0.7013333333333333,1.0,122.0,51.0,30.0,7.0,3.3333333333333335,0.5243333333333332,0.38433333333333336,0.818
0022100465,2021-12-21 00:00:00,22021,1610612748,MIA,1610612754,IND,W,0.6666666666666666,102.0,43.0,24.333333333333332,4.666666666666667,3.6666666666666665,0.4423333333333332,0.41800000000000037,0.7126666666666668,0.3333333333333333,107.0,42.666666666666664,22.0,7.666666666666667,6.0,0.45566666666666683,0.24699999999999986,0.8479999999999999
0022100466,2021-12-21 00:00:00,22021,1610612752,NYK,1610612765,DET,W,0.3333333333333333,106.33333333333333,39.0,20.333333333333332,7.333333333333333,6.0,0.4229999999999998,0.4046666666666669,0.8496666666666668,0.3333333333333333,106.66666666666667,42.0,24.333333333333332,6.0,4.0,0.4743333333333333,0.2693333333333333,0.7626666666666667
0022100470,2021-12-22 00:00:00,22021,1610612737,ATL,1610612753,ORL,L,0.3333333333333333,117.33333333333333,39.0,22.333333333333332,8.666666666666666,4.666666666666667,0.48466666666666675,0.34400000000000003,0.8786666666666663,0.3333333333333333,101.33333333333333,44.0,22.666666666666668,6.666666666666667,3.6666666666666665,0.4289999999999998,0.31766666666666654,0.8759999999999996
0022100471,2021-12-22 00:00:00,22021,1610612738,BOS,1610612739,CLE,W,0.3333333333333333,108.0,44.0,19.666666666666668,6.666666666666667,3.3333333333333335,0.4579999999999999,0.33433333333333337,0.7516666666666669,1.0,116.0,44.0,28.666666666666668,7.666666666666667,3.0,0.5023333333333332,0.4166666666666665,0.8466666666666666
0022100473,2021-12-22 00:00:00,22021,1610612749,MIL,1610612745,HOU,W,0.3333333333333333,105.33333333333333,42.0,19.666666666666668,10.0,4.0,0.43833333333333324,0.3656666666666668,0.7756666666666662,0.3333333333333333,112.33333333333333,37.0,27.666666666666668,7.666666666666667,4.333333333333333,0.5196666666666666,0.3586666666666665,0.7126666666666668
0022100475,2021-12-22 00:00:00,22021,1610612758,SAC,1610612746,LAC,L,0.3333333333333333,108.0,40.666666666666664,22.333333333333332,8.666666666666666,4.0,0.4533333333333333,0.4456666666666666,0.7633333333333331,0.0,99.33333333333333,41.333333333333336,22.666666666666668,7.666666666666667,4.333333333333333,0.4359999999999998,0.3413333333333333,0.6946666666666662
0022100474,2021-12-22 00:00:00,22021,1610612760,OKC,1610612743,DEN,W,0.6666666666666666,105.33333333333333,48.0,23.0,6.333333333333333,5.0,0.4383333333333332,0.349,0.7596666666666666,0.6666666666666666,117.66666666666667,43.0,31.333333333333332,7.333333333333333,4.0,0.5003333333333333,0.37300000000000005,0.8356666666666667
0022100481,2021-12-23 00:00:00,22021,1610612742,DAL,1610612749,MIL,L,0.3333333333333333,107.66666666666667,45.333333333333336,26.333333333333332,6.666666666666667,2.6666666666666665,0.4416666666666669,0.2966666666666667,0.8683333333333333,0.3333333333333333,109.33333333333333,45.333333333333336,19.666666666666668,9.333333333333334,3.6666666666666665,0.4209999999999999,0.3280000000000001,0.8106666666666662
0022100482,2021-12-23 00:00:00,22021,1610612743,DEN,1610612766,CHA,L,0.3333333333333333,111.33333333333333,39.666666666666664,29.666666666666668,7.0,5.0,0.47533333333333333,0.36700000000000005,0.735,0.0,108.0,44.0,27.333333333333332,9.0,4.666666666666667,0.4079999999999999,0.3073333333333334,0.8966666666666671
0022100485,2021-12-23 00:00:00,22021,1610612744,GSW,1610612763,MEM,W,0.6666666666666666,108.0,44.666666666666664,27.0,8.666666666666666,7.333333333333333,0.4746666666666666,0.3529999999999998,0.730333333333333,0.3333333333333333,107.66666666666667,44.666666666666664,23.666666666666668,11.0,3.3333333333333335,0.4116666666666666,0.3836666666666666,0.7956666666666665
0022100487,2021-12-23 00:00:00,22021,1610612747,LAL,1610612759,SAS,L,0.0,97.33333333333333,43.0,21.666666666666668,7.0,6.0,0.42933333333333334,0.2773333333333332,0.6593333333333332,0.6666666666666666,119.33333333333333,51.0,29.333333333333332,8.666666666666666,5.333333333333333,0.478,0.3900000000000001,0.7706666666666667
0022100479,2021-12-23 00:00:00,22021,1610612748,MIA,1610612765,DET,W,0.6666666666666666,110.0,46.0,26.0,4.666666666666667,4.333333333333333,0.45766666666666644,0.43133333333333373,0.7303333333333334,0.3333333333333333,99.33333333333333,45.666666666666664,25.0,7.0,4.0,0.4303333333333333,0.25666666666666665,0.7366666666666668
0022100480,2021-12-23 00:00:00,22021,1610612752,NYK,1610612764,WAS,L,0.6666666666666666,109.33333333333333,44.666666666666664,21.666666666666668,7.0,6.333333333333333,0.4506666666666665,0.3886666666666669,0.7923333333333334,0.3333333333333333,104.0,39.333333333333336,23.0,8.666666666666666,3.3333333333333335,0.4690000000000001,0.2613333333333335,0.7313333333333335
0022100477,2021-12-23 00:00:00,22021,1610612753,ORL,1610612740,NOP,L,0.6666666666666666,103.0,42.0,23.333333333333332,9.0,4.666666666666667,0.4483333333333332,0.3213333333333332,0.8206666666666663,1.0,113.33333333333333,50.0,28.0,7.0,3.0,0.49499999999999994,0.36933333333333324,0.7109999999999997
