game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct

0022000396,2021-02-12 00:00:00,22020,1610612764,1610612752,L,113.86363636363636,43.86363636363637,25.0,7.045454545454546,3.8636363636363638,0.45240909090909104,0.34236363636363637,0.7613181818181821,102.46153846153847,46.57692307692308,21.03846153846154,6.615384615384615,4.961538461538462,0.4486923076923077,0.3598461538461539,0.758423076923077

0022000404,2021-02-12 00:00:00,22020,1610612757,1610612739,W,114.66666666666667,44.625,19.958333333333332,7.708333333333333,4.833333333333333,0.43916666666666654,0.38220833333333326,0.8272499999999999,103.61538461538461,43.69230769230769,23.23076923076923,8.692307692307692,5.3076923076923075,0.4491538461538462,0.34457692307692306,0.7088846153846153

0022000403,2021-02-12 00:00:00,22020,1610612747,1610612763,W,113.11538461538461,45.73076923076923,24.96153846153846,7.153846153846154,6.230769230769231,0.4861923076923077,0.36773076923076925,0.7550769230769229,110.95,45.0,28.35,9.8,5.25,0.4623500000000001,0.3580500000000001,0.7824000000000001

0022000412,2021-02-12 00:00:00,22020,1610612738,1610612765,L,111.20833333333333,43.833333333333336,22.583333333333332,8.333333333333334,4.958333333333333,0.4659583333333333,0.38933333333333336,0.7562500000000002,108.4,42.6,23.84,7.96,4.84,0.43439999999999995,0.34924000000000005,0.7764399999999999

0022000407,2021-02-13 00:00:00,22020,1610612737,1610612754,L,112.8,46.64,24.48,6.68,4.88,0.45048,0.35595999999999994,0.8140400000000001,112.26923076923077,42.5,26.692307692307693,8.423076923076923,5.769230769230769,0.4748461538461539,0.3683461538461538,0.7645769230769232

0022000409,2021-02-13 00:00:00,22020,1610612744,1610612751,L,113.8076923076923,44.19230769230769,27.23076923076923,7.576923076923077,5.384615384615385,0.46211538461538465,0.3741923076923077,0.7658461538461538,120.44444444444444,44.407407407407405,26.703703703703702,6.185185185185185,5.851851851851852,0.4961851851851852,0.39807407407407397,0.8230370370370371

0022000410,2021-02-13 00:00:00,22020,1610612762,1610612748,W,115.11538461538461,49.03846153846154,23.846153846153847,5.653846153846154,5.769230769230769,0.4665384615384615,0.39776923076923076,0.7548846153846155,106.68,42.08,25.44,6.6,3.84,0.46312,0.3592,0.78372

0022000408,2021-02-13 00:00:00,22020,1610612752,1610612745,W,102.70370370370371,47.25925925925926,21.074074074074073,6.777777777777778,4.925925925925926,0.4487037037037037,0.35577777777777786,0.7555925925925926,109.24,43.76,23.2,7.88,5.68,0.44864,0.34987999999999997,0.7453200000000001

0022000406,2021-02-13 00:00:00,22020,1610612756,1610612755,W,110.45833333333333,44.583333333333336,25.875,6.166666666666667,4.25,0.4691666666666667,0.3617083333333333,0.823875,114.26923076923077,46.07692307692308,23.423076923076923,8.76923076923077,6.269230769230769,0.4798076923076922,0.36088461538461536,0.7725384615384616

0022000416,2021-02-14 00:00:00,22020,1610612743,1610612747,W,115.24,44.32,26.76,8.4,4.44,0.4820000000000001,0.3790799999999999,0.7861199999999999,113.18518518518519,45.77777777777778,25.0,7.222222222222222,6.148148148148148,0.48692592592592593,0.3615185185185185,0.7529259259259257

0022000411,2021-02-14 00:00:00,22020,1610612742,1610612757,L,112.66666666666667,42.592592592592595,23.22222222222222,6.518518518518518,4.407407407407407,0.46451851851851844,0.34392592592592597,0.7738148148148147,115.24,44.64,19.8,7.52,4.8,0.44231999999999994,0.38175999999999993,0.8305199999999999

0022000417,2021-02-14 00:00:00,22020,1610612756,1610612753,W,110.84,44.08,25.84,6.24,4.2,0.47472000000000003,0.36324,0.8238800000000001,105.4074074074074,46.77777777777778,22.40740740740741,7.037037037037037,3.962962962962963,0.4314814814814815,0.3500740740740741,0.7876296296296297

0022000414,2021-02-14 00:00:00,22020,1610612766,1610612759,L,111.29629629629629,44.44444444444444,27.62962962962963,7.962962962962963,4.851851851851852,0.4580740740740741,0.378962962962963,0.7611851851851852,110.73076923076923,45.23076923076923,24.96153846153846,6.923076923076923,5.076923076923077,0.452846153846154,0.35846153846153855,0.7926153846153847

0022000561,2021-02-14 00:00:00,22020,1610612765,1610612740,W,108.38461538461539,42.65384615384615,23.884615384615383,7.769230769230769,4.884615384615385,0.4342307692307692,0.35100000000000003,0.7786153846153845,113.2,46.12,24.64,7.4,4.04,0.47824,0.35532,0.7106

0022000418,2021-02-14 00:00:00,22020,1610612758,1610612763,L,113.56,43.6,25.88,6.56,5.28,0.4762800000000001,0.3711200000000001,0.70588,110.66666666666667,44.42857142857143,28.476190476190474,9.761904761904763,5.095238095238095,0.46357142857142863,0.36071428571428577,0.7827142857142858

0022000560,2021-02-14 00:00:00,22020,1610612764,1610612738,W,112.8695652173913,43.95652173913044,24.782608695652176,6.956521739130435,3.9130434782608696,0.4493478260869566,0.33899999999999997,0.7586521739130437,110.84,43.84,22.28,8.36,4.84,0.46488,0.3856,0.7553200000000002

0022000413,2021-02-14 00:00:00,22020,1610612761,1610612750,L,113.96153846153847,42.19230769230769,25.0,9.115384615384615,5.576923076923077,0.453076923076923,0.3915769230769231,0.8246153846153846,107.92307692307692,43.38461538461539,24.423076923076923,8.576923076923077,5.615384615384615,0.43953846153846154,0.35011538461538466,0.7373846153846155

0022000415,2021-02-14 00:00:00,22020,1610612760,1610612749,W,107.36,44.88,23.12,7.32,4.68,0.44876,0.33444,0.7333999999999999,121.1923076923077,47.84615384615385,26.615384615384617,8.307692307692308,4.769230769230769,0.4941538461538463,0.39488461538461544,0.7406153846153847

0022000419,2021-02-14 00:00:00,22020,1610612746,1610612739,W,115.33333333333333,43.96296296296296,24.11111111111111,7.666666666666667,4.814814814814815,0.4852962962962963,0.4228888888888888,0.8474074074074075,103.85185185185185,43.592592592592595,23.11111111111111,8.592592592592593,5.222222222222222,0.4487037037037037,0.34470370370370373,0.7086666666666666

0022000426,2021-02-15 00:00:00,22020,1610612758,1610612751,L,113.42307692307692,43.19230769230769,25.73076923076923,6.615384615384615,5.269230769230769,0.47719230769230775,0.3661538461538463,0.7083076923076922,120.92857142857143,44.42857142857143,27.0,6.285714285714286,5.821428571428571,0.49767857142857147,0.3984999999999999,0.8257857142857142

0022000421,2021-02-15 00:00:00,22020,1610612764,1610612745,W,112.5,44.375,24.75,7.041666666666667,3.875,0.44720833333333343,0.3345833333333333,0.7629166666666669,108.84615384615384,43.84615384615385,22.96153846153846,7.769230769230769,5.653846153846154,0.4458076923076923,0.34357692307692306,0.7486923076923078

0022000422,2021-02-15 00:00:00,22020,1610612752,1610612737,W,103.35714285714286,47.142857142857146,21.071428571428573,6.678571428571429,4.892857142857143,0.45135714285714285,0.35839285714285724,0.7581071428571429,112.8076923076923,46.30769230769231,24.884615384615383,6.615384615384615,4.846153846153846,0.45153846153846156,0.35342307692307684,0.812846153846154

0022000424,2021-02-15 00:00:00,22020,1610612744,1610612739,W,113.92592592592592,43.925925925925924,27.14814814814815,7.518518518518518,5.407407407407407,0.46311111111111114,0.3701481481481482,0.7671111111111111,104.10714285714286,43.464285714285715,23.178571428571427,8.428571428571429,5.178571428571429,0.4491785714285714,0.3423928571428571,0.7090714285714285

0022000423,2021-02-15 00:00:00,22020,1610612762,1610612755,W,115.0,49.0,23.925925925925927,5.851851851851852,5.814814814814815,0.4662592592592592,0.3927037037037037,0.7550370370370372,114.14814814814815,45.666666666666664,23.25925925925926,8.703703703703704,6.074074074074074,0.4813333333333333,0.36277777777777775,0.7753333333333333

0022000420,2021-02-15 00:00:00,22020,1610612754,1610612741,L,112.74074074074075,42.51851851851852,26.962962962962962,8.407407407407407,5.777777777777778,0.4760000000000001,0.36903703703703705,0.7678148148148148,114.72,43.6,26.32,7.28,4.08,0.48111999999999994,0.37451999999999996,0.79472

0022000425,2021-02-15 00:00:00,22020,1610612746,1610612748,W,115.78571428571429,44.07142857142857,24.357142857142858,7.678571428571429,4.821428571428571,0.485,0.4232499999999999,0.8478928571428572,106.1923076923077,42.11538461538461,25.384615384615383,6.769230769230769,3.8076923076923075,0.4609615384615384,0.3581923076923077,0.7807307692307692

0022000427,2021-02-16 00:00:00,22020,1610612738,1610612743,W,110.07692307692308,44.07692307692308,21.96153846153846,8.23076923076923,4.730769230769231,0.4606923076923077,0.3806538461538462,0.7493461538461541,115.5,44.42307692307692,26.807692307692307,8.307692307692308,4.423076923076923,0.4811153846153847,0.3800384615384615,0.7841538461538461

0022000432,2021-02-16 00:00:00,22020,1610612760,1610612757,L,107.61538461538461,45.03846153846154,23.46153846153846,7.346153846153846,4.538461538461538,0.4497307692307692,0.33761538461538465,0.7268461538461537,115.46153846153847,44.30769230769231,19.615384615384617,7.5,4.6923076923076925,0.44565384615384607,0.3843846153846153,0.8248846153846153

0022000429,2021-02-16 00:00:00,22020,1610612763,1610612740,L,111.27272727272727,44.36363636363637,28.59090909090909,9.772727272727273,4.954545454545454,0.46668181818181825,0.3638181818181819,0.7830000000000001,113.15384615384616,46.03846153846154,24.576923076923077,7.3076923076923075,3.9615384615384617,0.47692307692307695,0.3515384615384616,0.7148461538461539

0022000433,2021-02-16 00:00:00,22020,1610612756,1610612751,L,110.76923076923077,44.65384615384615,25.76923076923077,6.230769230769231,4.115384615384615,0.4736153846153846,0.3617307692307692,0.8282692307692308,121.44827586206897,44.10344827586207,27.137931034482758,6.310344827586207,5.758620689655173,0.5002758620689656,0.40455172413793095,0.8174137931034482

0022000431,2021-02-16 00:00:00,22020,1610612750,1610612747,L,108.22222222222223,43.25925925925926,24.555555555555557,8.481481481481481,5.703703703703703,0.4426666666666667,0.3523333333333334,0.7373703703703705,112.89285714285714,45.785714285714285,25.071428571428573,7.107142857142857,6.071428571428571,0.48596428571428574,0.35625,0.7494285714285712

0022000430,2021-02-16 00:00:00,22020,1610612749,1610612761,L,120.74074074074075,47.81481481481482,26.51851851851852,8.333333333333334,4.777777777777778,0.49303703703703716,0.392925925925926,0.7378888888888889,113.88888888888889,42.03703703703704,24.962962962962962,9.0,5.481481481481482,0.45177777777777767,0.38829629629629636,0.8251481481481482

0022000438,2021-02-17 00:00:00,22020,1610612738,1610612737,L,110.14814814814815,44.03703703703704,22.11111111111111,8.185185185185185,4.592592592592593,0.46144444444444443,0.37977777777777777,0.7551111111111114,112.77777777777777,46.148148148148145,24.59259259259259,6.555555555555555,4.888888888888889,0.4505185185185185,0.35266666666666663,0.8162962962962964

0022000436,2021-02-17 00:00:00,22020,1610612753,1610612752,W,104.85714285714286,46.82142857142857,22.071428571428573,6.928571428571429,4.035714285714286,0.4293214285714286,0.3436785714285714,0.7887142857142858,104.03448275862068,46.96551724137931,21.103448275862068,6.620689655172414,4.931034482758621,0.4532413793103448,0.36327586206896556,0.7600689655172415

0022000440,2021-02-17 00:00:00,22020,1610612750,1610612754,L,108.07142857142857,43.07142857142857,24.607142857142858,8.571428571428571,5.642857142857143,0.44182142857142864,0.35657142857142865,0.7385,112.71428571428571,42.67857142857143,26.642857142857142,8.428571428571429,6.071428571428571,0.4741428571428572,0.36560714285714285,0.7691785714285715

0022000444,2021-02-17 00:00:00,22020,1610612746,1610612762,L,116.10344827586206,43.89655172413793,24.586206896551722,7.586206896551724,4.655172413793103,0.48734482758620695,0.4248275862068964,0.8462413793103449,115.67857142857143,48.535714285714285,23.714285714285715,5.964285714285714,5.75,0.46828571428571425,0.3929642857142857,0.7580357142857144

0022000443,2021-02-17 00:00:00,22020,1610612744,1610612748,W,114.46428571428571,43.75,27.392857142857142,7.571428571428571,5.571428571428571,0.46525000000000005,0.37332142857142864,0.7737142857142858,106.62962962962963,42.0,25.444444444444443,6.777777777777778,3.888888888888889,0.4625925925925926,0.35314814814814816,0.7821111111111111

0022000441,2021-02-17 00:00:00,22020,1610612740,1610612757,L,114.29629629629629,46.074074074074076,24.88888888888889,7.555555555555555,3.962962962962963,0.48203703703703704,0.35703703703703704,0.7167037037037038,115.44444444444444,44.666666666666664,19.85185185185185,7.444444444444445,4.814814814814815,0.4453703703703703,0.38592592592592584,0.8182962962962962

0022000437,2021-02-17 00:00:00,22020,1610612764,1610612743,W,113.24,44.48,24.76,7.32,3.8,0.4502000000000001,0.3372,0.7620800000000003,114.88888888888889,44.18518518518518,26.74074074074074,8.444444444444445,4.37037037037037,0.4800370370370371,0.37577777777777777,0.7896666666666666

0022000439,2021-02-17 00:00:00,22020,1610612755,1610612745,W,114.46428571428571,45.535714285714285,23.107142857142858,8.607142857142858,6.0,0.48199999999999993,0.36225,0.7788928571428572,109.22222222222223,43.74074074074074,22.962962962962962,7.814814814814815,5.62962962962963,0.44681481481481483,0.3388518518518518,0.7481851851851852

0022000562,2021-02-17 00:00:00,22020,1610612763,1610612760,W,111.34782608695652,43.82608695652174,28.347826086956523,9.782608695652174,4.739130434782608,0.46713043478260874,0.3662173913043479,0.787608695652174,107.48148148148148,45.074074074074076,23.444444444444443,7.296296296296297,4.481481481481482,0.4491851851851852,0.3363333333333334,0.7273703703703702

0022000564,2021-02-17 00:00:00,22020,1610612741,1610612765,W,114.92307692307692,44.23076923076923,26.26923076923077,7.230769230769231,4.0,0.4791923076923076,0.37526923076923074,0.7973846153846154,108.92592592592592,42.44444444444444,24.25925925925926,7.592592592592593,5.0,0.43799999999999994,0.3560000000000001,0.7794074074074073

0022000445,2021-02-18 00:00:00,22020,1610612749,1610612761,L,120.46428571428571,47.57142857142857,26.464285714285715,8.392857142857142,4.785714285714286,0.4926428571428572,0.3923928571428572,0.7386785714285715,114.25,42.107142857142854,24.964285714285715,8.964285714285714,5.5,0.4536785714285713,0.3885357142857143,0.8211785714285714

0022000447,2021-02-18 00:00:00,22020,1610612758,1610612748,L,113.85185185185185,43.111111111111114,25.666666666666668,6.592592592592593,5.296296296296297,0.47918518518518527,0.3660740740740742,0.7134074074074073,106.82142857142857,42.25,25.535714285714285,6.821428571428571,3.9285714285714284,0.4622857142857143,0.3534285714285715,0.7869285714285715

0022000446,2021-02-18 00:00:00,22020,1610612747,1610612751,L,112.86206896551724,45.51724137931034,24.896551724137932,7.137931034482759,6.137931034482759,0.48800000000000004,0.358551724137931,0.7515172413793101,121.66666666666667,43.86666666666667,27.166666666666668,6.233333333333333,5.7,0.5027,0.4077333333333332,0.8212666666666666

0022000452,2021-02-19 00:00:00,22020,1610612763,1610612765,W,111.79166666666667,43.833333333333336,28.458333333333332,9.958333333333334,4.708333333333333,0.46875000000000006,0.3702083333333334,0.7876250000000001,108.67857142857143,42.357142857142854,23.928571428571427,7.642857142857143,4.892857142857143,0.4384642857142857,0.35350000000000004,0.7813214285714284

0022000450,2021-02-19 00:00:00,22020,1610612755,1610612741,W,114.58620689655173,45.58620689655172,23.103448275862068,8.724137931034482,6.0,0.48196551724137926,0.3656896551724138,0.7822068965517242,114.55555555555556,44.2962962962963,26.37037037037037,7.2592592592592595,4.111111111111111,0.47929629629629616,0.37196296296296294,0.7909999999999999

0022000563,2021-02-19 00:00:00,22020,1610612739,1610612743,L,103.89655172413794,43.6551724137931,23.03448275862069,8.482758620689655,5.103448275862069,0.44710344827586207,0.33979310344827585,0.712206896551724,115.35714285714286,44.107142857142854,26.607142857142858,8.392857142857142,4.464285714285714,0.48153571428571434,0.37832142857142853,0.7912142857142855

0022000455,2021-02-19 00:00:00,22020,1610612740,1610612756,L,114.64285714285714,46.25,24.892857142857142,7.464285714285714,3.857142857142857,0.4820714285714286,0.3610357142857143,0.7194285714285715,111.25925925925925,44.25925925925926,25.85185185185185,6.2592592592592595,4.074074074074074,0.47625925925925927,0.36433333333333334,0.8346296296296296

0022000451,2021-02-19 00:00:00,22020,1610612738,1610612737,W,110.28571428571429,43.785714285714285,22.107142857142858,8.214285714285714,4.535714285714286,0.4615714285714286,0.37775,0.7598928571428575,113.10714285714286,45.82142857142857,24.392857142857142,6.607142857142857,4.785714285714286,0.45482142857142854,0.3519642857142857,0.8171071428571429

0022000449,2021-02-19 00:00:00,22020,1610612753,1610612744,W,104.93103448275862,46.93103448275862,22.24137931034483,7.0344827586206895,4.137931034482759,0.43027586206896556,0.34806896551724137,0.7856551724137932,114.65517241379311,43.827586206896555,27.551724137931036,7.655172413793103,5.413793103448276,0.46482758620689657,0.37237931034482763,0.7733103448275863

0022000453,2021-02-19 00:00:00,22020,1610612749,1610612760,W,119.62068965517241,47.724137931034484,26.344827586206897,8.310344827586206,4.689655172413793,0.4893793103448277,0.38900000000000007,0.7372068965517243,107.67857142857143,44.857142857142854,23.5,7.214285714285714,4.428571428571429,0.4491785714285714,0.34085714285714286,0.7319999999999999

0022000454,2021-02-19 00:00:00,22020,1610612750,1610612761,L,108.75862068965517,43.10344827586207,25.03448275862069,8.689655172413794,5.724137931034483,0.4411034482758621,0.3572068965517242,0.7447586206896553,114.10344827586206,41.93103448275862,25.0,8.862068965517242,5.517241379310345,0.45482758620689645,0.38696551724137934,0.8258620689655172

0022000457,2021-02-19 00:00:00,22020,1610612746,1610612762,W,115.43333333333334,44.0,24.366666666666667,7.5,4.566666666666666,0.4858333333333334,0.4221999999999999,0.8396000000000001,115.62068965517241,48.689655172413794,23.551724137931036,6.172413793103448,5.655172413793103,0.4669310344827586,0.3906206896551724,0.7612068965517242

0022000460,2021-02-20 00:00:00,22020,1610612741,1610612758,W,114.21428571428571,44.214285714285715,26.285714285714285,7.178571428571429,4.178571428571429,0.4772142857142856,0.36649999999999994,0.7984642857142857,113.71428571428571,43.142857142857146,25.785714285714285,6.607142857142857,5.214285714285714,0.47857142857142865,0.3660714285714287,0.7080357142857141

0022000464,2021-02-20 00:00:00,22020,1610612757,1610612764,L,115.82142857142857,44.17857142857143,20.071428571428573,7.392857142857143,4.892857142857143,0.4477142857142856,0.3878214285714285,0.8208214285714285,113.88461538461539,44.5,25.0,7.3076923076923075,3.769230769230769,0.4525769230769232,0.3417307692307692,0.7633076923076926

0022000463,2021-02-20 00:00:00,22020,1610612747,1610612748,L,112.36666666666666,45.3,24.766666666666666,7.133333333333334,6.066666666666666,0.4878,0.3555,0.7502666666666664,107.20689655172414,42.3448275862069,25.896551724137932,6.862068965517241,3.8620689655172415,0.4641379310344828,0.3534137931034483,0.7873793103448277

0022000462,2021-02-20 00:00:00,22020,1610612763,1610612756,L,111.68,44.04,28.12,10.04,4.68,0.4686800000000001,0.36540000000000006,0.7909200000000002,112.0,44.0,26.285714285714285,6.321428571428571,4.071428571428571,0.47996428571428573,0.3714642857142857,0.8286428571428572

0022000459,2021-02-20 00:00:00,22020,1610612766,1610612744,W,111.25,44.607142857142854,27.464285714285715,7.892857142857143,4.892857142857143,0.4586428571428572,0.3780357142857143,0.7599642857142858,114.83333333333333,43.86666666666667,27.866666666666667,7.666666666666667,5.233333333333333,0.46513333333333334,0.3750333333333334,0.7675333333333334

0022000469,2021-02-21 00:00:00,22020,1610612752,1610612750,W,103.53333333333333,46.93333333333333,20.933333333333334,6.633333333333334,4.933333333333334,0.45076666666666665,0.35980000000000006,0.7628,107.83333333333333,43.1,25.0,8.6,5.833333333333333,0.4392666666666667,0.35320000000000007,0.7441666666666668

0022000471,2021-02-21 00:00:00,22020,1610612749,1610612758,W,118.9,48.166666666666664,26.233333333333334,8.2,4.733333333333333,0.4866333333333334,0.3868333333333334,0.7353000000000002,113.72413793103448,43.06896551724138,25.655172413793103,6.655172413793103,5.137931034482759,0.4775517241379311,0.36296551724137943,0.7118275862068965

0022000466,2021-02-21 00:00:00,22020,1610612739,1610612760,L,103.86666666666666,43.333333333333336,23.266666666666666,8.466666666666667,5.066666666666666,0.4478666666666667,0.34136666666666665,0.7090999999999998,106.89655172413794,44.89655172413793,23.379310344827587,7.103448275862069,4.448275862068965,0.4462758620689655,0.339448275862069,0.7248275862068965

0022000465,2021-02-21 00:00:00,22020,1610612740,1610612738,W,114.62068965517241,45.93103448275862,25.0,7.586206896551724,3.8275862068965516,0.4831034482758621,0.36044827586206896,0.7219310344827587,110.65517241379311,43.793103448275865,22.24137931034483,8.206896551724139,4.793103448275862,0.46482758620689657,0.37851724137931037,0.7578275862068968

0022000472,2021-02-21 00:00:00,22020,1610612746,1610612751,L,115.45161290322581,44.03225806451613,24.29032258064516,7.419354838709677,4.548387096774194,0.485741935483871,0.4193225806451612,0.8418387096774194,121.25806451612904,43.70967741935484,27.032258064516128,6.32258064516129,5.612903225806452,0.5024193548387097,0.40948387096774186,0.8149354838709677

0022000468,2021-02-21 00:00:00,22020,1610612761,1610612755,W,113.16666666666667,42.233333333333334,24.7,8.833333333333334,5.533333333333333,0.4506333333333333,0.3840666666666667,0.8256,114.5,45.833333333333336,23.1,8.6,6.033333333333333,0.4816,0.36460000000000004,0.7825666666666666

0022000467,2021-02-21 00:00:00,22020,1610612753,1610612765,W,105.56666666666666,47.06666666666667,22.5,7.033333333333333,4.266666666666667,0.4322333333333334,0.3504333333333333,0.7869333333333335,108.20689655172414,42.44827586206897,24.03448275862069,7.655172413793103,4.9655172413793105,0.4377931034482759,0.35203448275862076,0.7782413793103446

0022000470,2021-02-21 00:00:00,22020,1610612737,1610612743,W,112.96551724137932,45.6551724137931,24.275862068965516,6.862068965517241,4.827586206896552,0.4536896551724138,0.35131034482758616,0.8206551724137932,115.51724137931035,43.86206896551724,26.517241379310345,8.413793103448276,4.379310344827586,0.48475862068965525,0.3819655172413792,0.7903103448275861

0022000474,2021-02-22 00:00:00,22020,1610612745,1610612741,L,109.35714285714286,43.57142857142857,23.071428571428573,8.0,5.642857142857143,0.4471785714285715,0.33814285714285713,0.74925,114.48275862068965,44.0,26.20689655172414,7.103448275862069,4.310344827586207,0.4813793103448275,0.37034482758620685,0.8008275862068965

0022000477,2021-02-22 00:00:00,22020,1610612756,1610612757,W,112.55172413793103,43.89655172413793,26.586206896551722,6.275862068965517,4.172413793103448,0.48186206896551725,0.3766551724137931,0.8318965517241379,115.65517241379311,44.37931034482759,20.03448275862069,7.482758620689655,4.9655172413793105,0.44465517241379304,0.38634482758620686,0.8173448275862067

0022000476,2021-02-22 00:00:00,22020,1610612742,1610612763,W,112.85714285714286,42.32142857142857,23.071428571428573,6.464285714285714,4.464285714285714,0.46557142857142847,0.3438214285714286,0.7804642857142856,111.11538461538461,44.23076923076923,27.76923076923077,9.846153846153847,4.653846153846154,0.4655384615384616,0.3571923076923077,0.7939615384615386

0022000479,2021-02-22 00:00:00,22020,1610612747,1610612764,L,111.7741935483871,45.225806451612904,24.774193548387096,7.064516129032258,6.064516129032258,0.484741935483871,0.3533548387096774,0.7545161290322578,114.03703703703704,44.851851851851855,24.925925925925927,7.333333333333333,3.740740740740741,0.45455555555555566,0.3376296296296296,0.7631481481481485

0022000478,2021-02-22 00:00:00,22020,1610612762,1610612766,W,115.5,48.333333333333336,23.2,6.2,5.666666666666667,0.4672666666666666,0.38936666666666664,0.7644000000000001,110.93103448275862,44.58620689655172,27.310344827586206,7.862068965517241,4.793103448275862,0.45982758620689657,0.38224137931034485,0.7644137931034483

0022000475,2021-02-22 00:00:00,22020,1610612760,1610612748,L,107.23333333333333,44.63333333333333,23.333333333333332,7.166666666666667,4.4,0.44953333333333334,0.34360000000000007,0.7256666666666666,106.83333333333333,42.56666666666667,25.833333333333332,6.9,3.8333333333333335,0.4628,0.3511666666666667,0.7843333333333334

0022000482,2021-02-23 00:00:00,22020,1610612751,1610612758,W,120.96875,43.59375,26.84375,6.4375,5.5625,0.50165625,0.4057187499999999,0.81084375,113.76666666666667,43.06666666666667,25.766666666666666,6.633333333333334,5.066666666666666,0.47630000000000006,0.36300000000000016,0.7131

0022000487,2021-02-23 00:00:00,22020,1610612743,1610612757,W,115.5,43.5,26.466666666666665,8.4,4.333333333333333,0.48566666666666675,0.3840333333333333,0.7910666666666665,115.13333333333334,44.43333333333333,19.866666666666667,7.433333333333334,5.0,0.4444999999999999,0.3837333333333333,0.8146666666666664

0022000481,2021-02-23 00:00:00,22020,1610612753,1610612765,L,105.54838709677419,47.193548387096776,22.548387096774192,7.032258064516129,4.387096774193548,0.432225806451613,0.34880645161290325,0.790483870967742,107.8,42.666666666666664,24.0,7.733333333333333,4.933333333333334,0.4356666666666667,0.3494666666666667,0.7792999999999998

0022000488,2021-02-23 00:00:00,22020,1610612746,1610612764,W,115.21875,44.28125,24.28125,7.28125,4.53125,0.4849375000000001,0.4196249999999999,0.8380937500000001,114.5,45.0,24.928571428571427,7.392857142857143,3.75,0.4558214285714287,0.3384285714285714,0.7618571428571431

0022000486,2021-02-23 00:00:00,22020,1610612749,1610612750,W,119.19354838709677,48.41935483870968,26.096774193548388,8.193548387096774,4.741935483870968,0.48670967741935495,0.38703225806451624,0.7375806451612905,107.54838709677419,43.096774193548384,24.967741935483872,8.516129032258064,5.741935483870968,0.43806451612903224,0.3565483870967743,0.7462903225806452

0022000483,2021-02-23 00:00:00,22020,1610612752,1610612744,L,103.51612903225806,46.96774193548387,20.806451612903224,6.548387096774194,4.903225806451613,0.44987096774193547,0.3589354838709678,0.7645161290322581,114.35483870967742,43.70967741935484,27.70967741935484,7.741935483870968,5.161290322580645,0.4641612903225807,0.3736774193548388,0.7674516129032259

0022000485,2021-02-23 00:00:00,22020,1610612742,1610612738,W,112.48275862068965,42.55172413793103,22.862068965517242,6.448275862068965,4.448275862068965,0.46462068965517234,0.3445862068965517,0.776103448275862,110.8,43.96666666666667,22.233333333333334,8.233333333333333,5.0,0.4626,0.3749,0.7590333333333336

0022000480,2021-02-23 00:00:00,22020,1610612739,1610612737,W,103.7741935483871,43.29032258064516,23.225806451612904,8.483870967741936,5.032258064516129,0.4483870967741936,0.33774193548387094,0.7104193548387095,113.3,45.6,24.433333333333334,6.833333333333333,4.8,0.4558666666666667,0.3513666666666666,0.8205666666666668

0022000484,2021-02-23 00:00:00,22020,1610612761,1610612755,L,113.06451612903226,42.12903225806452,24.70967741935484,8.709677419354838,5.516129032258065,0.4520322580645161,0.38496774193548394,0.8276451612903226,114.12903225806451,45.806451612903224,23.193548387096776,8.580645161290322,6.064516129032258,0.4785806451612903,0.36241935483870974,0.7812903225806451

0022000496,2021-02-24 00:00:00,22020,1610612756,1610612766,L,113.2,43.86666666666667,26.666666666666668,6.266666666666667,4.2,0.48263333333333336,0.38026666666666664,0.8338,110.9,44.266666666666666,27.0,8.033333333333333,4.7,0.4598666666666667,0.3797,0.7659333333333332

0022000493,2021-02-24 00:00:00,22020,1610612741,1610612750,W,114.66666666666667,44.36666666666667,26.133333333333333,7.033333333333333,4.333333333333333,0.48326666666666657,0.37189999999999995,0.7974666666666667,107.6875,43.09375,25.28125,8.375,5.71875,0.43778125,0.3564062500000001,0.75421875

0022000492,2021-02-24 00:00:00,22020,1610612748,1610612761,W,106.87096774193549,42.645161290322584,25.967741935483872,6.903225806451613,3.903225806451613,0.4621935483870968,0.35193548387096774,0.7861290322580646,112.71875,42.0,24.84375,8.8125,5.6875,0.45134374999999993,0.3822187500000001,0.82821875

0022000489,2021-02-24 00:00:00,22020,1610612754,1610612744,L,113.44827586206897,42.96551724137931,26.79310344827586,8.310344827586206,6.103448275862069,0.4752068965517242,0.37024137931034484,0.7720344827586207,114.34375,43.625,27.78125,7.78125,5.25,0.46368750000000003,0.37268750000000006,0.7708125000000001

0022000497,2021-02-24 00:00:00,22020,1610612762,1610612747,W,116.03225806451613,48.225806451612904,23.548387096774192,6.225806451612903,5.709677419354839,0.469258064516129,0.39322580645161287,0.7663225806451615,112.15625,45.21875,24.90625,7.125,6.21875,0.48431250000000003,0.35296874999999994,0.7511562499999997

