date,team,opponent,bet_side,win_prob,odds,decimal_odds,kelly_fraction,bet_size,won,profit,bankroll,home_win_prob,away_win_prob,home_odds,away_odds
2022-01-31,PHI,MEM,away,0.7306165644695264,-160.0,1.625,0.29960306762076866,20.0,False,-20.0,6539.137875572924,0.2693834355304736,0.7306165644695264,140.0,-160.0
2022-02-01,MIL,WAS,away,0.20764704723270477,500.0,6.0,0.04917645667924573,20.0,False,-20.0,6519.137875572924,0.7923529527672952,0.20764704723270477,-700.0,500.0
2022-02-01,CHI,ORL,away,0.3258923365571591,300.0,4.0,0.10118978207621214,20.0,False,-20.0,6499.137875572924,0.6741076634428409,0.3258923365571591,-360.0,300.0
2022-02-01,DET,NOP,away,0.6071280222169887,-140.0,1.7142857142857144,0.057107253320772954,20.0,True,14.285714285714288,6513.4235898586385,0.3928719777830113,0.6071280222169887,120.0,-140.0
2022-02-01,SAS,GSW,away,0.5433880563045953,210.0,3.1,0.3259537974020217,20.0,True,42.0,6555.4235898586385,0.4566119436954047,0.5433880563045953,-250.0,210.0
2022-02-01,MIN,DEN,home,0.7703695649254972,-125.0,1.8,0.4833315210823688,20.0,True,16.0,6571.4235898586385,0.7703695649254972,0.22963043507450276,-125.0,105.0
2022-02-01,TOR,MIA,home,0.5702267901403588,-125.0,1.8,0.03301027781580736,20.0,True,16.0,6587.4235898586385,0.5702267901403588,0.4297732098596412,-125.0,105.0
2022-02-02,LAL,POR,home,0.7688857099185327,-175.0,1.5714285714285714,0.36443570227596483,20.0,True,11.428571428571427,6598.85216128721,0.7688857099185327,0.23111429008146733,-175.0,155.0
2022-02-02,IND,ORL,home,0.7696194403248904,-165.0,1.606060606060606,0.3894915168609594,20.0,False,-20.0,6578.85216128721,0.7696194403248904,0.23038055967510962,-165.0,145.0
2022-02-02,DAL,OKC,away,0.3333643699898595,550.0,6.5,0.2121578918061976,20.0,True,110.0,6688.85216128721,0.6666356300101405,0.3333643699898595,-800.0,550.0
2022-02-02,NYK,MEM,away,0.7319634122131827,-170.0,1.5882352941176472,0.27630121297559346,20.0,True,11.764705882352944,6700.616867169563,0.26803658778681727,0.7319634122131827,150.0,-170.0
2022-02-02,PHI,WAS,away,0.40628180589730656,425.0,5.25,0.2665834072849081,20.0,True,85.0,6785.616867169563,0.5937181941026934,0.40628180589730656,-550.0,425.0
2022-02-02,UTA,DEN,home,0.740475615448225,-255.0,1.392156862745098,0.07868843484119885,20.0,True,7.84313725490196,6793.460004424465,0.740475615448225,0.25952438455177496,-255.0,215.0
2022-02-02,HOU,CLE,home,0.5717077803796768,170.0,2.7,0.3197711806030162,20.0,True,34.0,6827.460004424465,0.5717077803796768,0.42829221962032316,170.0,-190.0
2022-02-03,GSW,SAC,away,0.17737923679484469,700.0,8.0,0.05986198490839391,20.0,False,-20.0,6807.460004424465,0.8226207632051553,0.17737923679484469,-1100.0,700.0
2022-02-03,DET,MIN,home,0.32460587126751494,250.0,3.5,0.054448219774520946,20.0,False,-20.0,6787.460004424465,0.32460587126751494,0.675394128732485,250.0,-300.0
2022-02-03,SAS,MIA,home,0.7786246884341981,260.0,3.6,0.6934803378319666,20.0,False,-20.0,6767.460004424465,0.7786246884341981,0.22137531156580192,260.0,-310.0
2022-02-03,LAC,LAL,away,0.6383657891699824,145.0,2.45,0.3889628851492807,20.0,False,-20.0,6747.460004424465,0.36163421083001757,0.6383657891699824,-165.0,145.0
2022-02-03,TOR,CHI,away,0.4282260193108598,170.0,2.7,0.09188838361136557,20.0,False,-20.0,6727.460004424465,0.5717739806891402,0.4282260193108598,-190.0,170.0
2022-02-04,DAL,PHI,home,0.5414673735571242,105.0,2.05,0.10476963408771854,20.0,True,20.999999999999996,6748.460004424465,0.5414673735571242,0.45853262644287585,105.0,-125.0
2022-02-04,POR,OKC,away,0.3422466214594665,200.0,3.0,0.01336993218919974,20.0,True,40.0,6788.460004424465,0.6577533785405335,0.3422466214594665,-240.0,200.0
2022-02-04,SAS,HOU,home,0.7970651970714175,-330.0,1.303030303030303,0.12738034740709533,20.0,True,6.06060606060606,6794.520610485071,0.7970651970714175,0.20293480292858246,-330.0,270.0
2022-02-04,IND,CHI,home,0.5786053451779166,-105.0,1.9523809523809523,0.13614095761472908,20.0,False,-20.0,6774.520610485071,0.5786053451779166,0.4213946548220834,-105.0,-115.0
2022-02-04,DET,BOS,home,0.4004582493456053,400.0,5.0,0.2505728116820066,20.0,False,-20.0,6754.520610485071,0.4004582493456053,0.5995417506543947,400.0,-500.0
2022-02-04,TOR,ATL,home,0.5762889092614871,-130.0,1.7692307692307692,0.02546449130142037,20.0,True,15.384615384615383,6769.905225869687,0.5762889092614871,0.4237110907385129,-130.0,110.0
2022-02-05,SAC,OKC,away,0.3233059534247257,270.0,3.7,0.07267852876721669,20.0,False,-20.0,6749.905225869687,0.6766940465752743,0.3233059534247257,-330.0,270.0
2022-02-05,POR,MIL,home,0.38996033766351634,425.0,5.25,0.2464215935843437,20.0,False,-20.0,6729.905225869687,0.38996033766351634,0.6100396623364837,425.0,-550.0
2022-02-05,ORL,MEM,home,0.2666516424318495,300.0,4.0,0.022202189909132697,20.0,False,-20.0,6709.905225869687,0.2666516424318495,0.7333483575681505,300.0,-360.0
2022-02-05,LAL,NYK,home,0.7058248051937909,-210.0,1.4761904761904763,0.0880568961007518,20.0,True,9.523809523809526,6719.429035393496,0.7058248051937909,0.29417519480620913,-210.0,180.0
2022-02-06,CHI,PHI,home,0.7207617296796236,150.0,2.5,0.5346028827993726,20.0,False,-20.0,6699.429035393496,0.7207617296796236,0.2792382703203764,150.0,-170.0
2022-02-06,HOU,NOP,home,0.6358527567982561,230.0,3.3,0.4775278684496718,20.0,False,-20.0,6679.429035393496,0.6358527567982561,0.36414724320174385,230.0,-270.0
2022-02-06,LAC,MIL,home,0.3963304099469565,180.0,2.8,0.06095841547304341,20.0,False,-20.0,6659.429035393496,0.3963304099469565,0.6036695900530435,180.0,-210.0
2022-02-06,CLE,IND,away,0.4509502873343605,230.0,3.3,0.21223302095799548,20.0,False,-20.0,6639.429035393496,0.5490497126656395,0.4509502873343605,-270.0,230.0
2022-02-06,ORL,BOS,home,0.3653752172190443,360.0,4.6,0.18909055533544553,20.0,False,-20.0,6619.429035393496,0.3653752172190443,0.6346247827809557,360.0,-430.0
2022-02-06,DAL,ATL,away,0.5934949076142088,-120.0,1.8333333333333335,0.10568879675125935,20.0,False,-20.0,6599.429035393496,0.40650509238579124,0.5934949076142088,100.0,-120.0
2022-02-06,MIN,DET,away,0.20742016048805156,600.0,7.0,0.0753235205693935,20.0,False,-20.0,6579.429035393496,0.7925798395119484,0.20742016048805156,-900.0,600.0
2022-02-07,WAS,MIA,home,0.3458187195260863,240.0,3.4,0.07324318599528887,20.0,False,-20.0,6559.429035393496,0.3458187195260863,0.6541812804739138,240.0,-280.0
2022-02-07,UTA,NYK,away,0.31621069823432957,260.0,3.6,0.05321481293984093,20.0,False,-20.0,6539.429035393496,0.6837893017656704,0.31621069823432957,-310.0,260.0
2022-02-07,OKC,GSW,home,0.2947953890426983,600.0,7.0,0.17726128721648138,20.0,False,-20.0,6519.429035393496,0.2947953890426983,0.7052046109573017,600.0,-900.0
2022-02-08,POR,ORL,home,0.705576191684852,-105.0,1.9523809523809523,0.3964311929539465,20.0,False,-20.0,6499.429035393496,0.705576191684852,0.29442380831514803,-105.0,-115.0
2022-02-08,DEN,NYK,away,0.32805393882566836,330.0,4.3,0.12443392028799206,20.0,False,-20.0,6479.429035393496,0.6719460611743316,0.32805393882566836,-400.0,330.0
2022-02-08,SAC,MIN,home,0.2896634020931391,280.0,3.8,0.03597175998354594,20.0,False,-20.0,6459.429035393496,0.2896634020931391,0.7103365979068609,280.0,-340.0
2022-02-08,LAL,MIL,home,0.413360347342849,145.0,2.45,0.008781276544813872,20.0,False,-20.0,6439.429035393496,0.413360347342849,0.586639652657151,145.0,-165.0
2022-02-08,MEM,LAC,home,0.8087679671832249,-335.0,1.2985074626865671,0.1681406572470281,20.0,True,5.970149253731343,6445.399184647227,0.8087679671832249,0.19123203281677514,-335.0,275.0
2022-02-08,ATL,IND,away,0.3482733782322561,600.0,7.0,0.23965227460429883,20.0,False,-20.0,6425.399184647227,0.6517266217677439,0.3482733782322561,-900.0,600.0
2022-02-08,NOP,HOU,away,0.3457069304705719,330.0,4.3,0.14743630334044214,20.0,False,-20.0,6405.399184647227,0.6542930695294281,0.3457069304705719,-400.0,330.0
2022-02-08,DAL,DET,away,0.2855934216392727,450.0,5.5,0.12683640422577777,20.0,False,-20.0,6385.399184647227,0.7144065783607273,0.2855934216392727,-600.0,450.0
2022-02-09,OKC,TOR,home,0.3744606981015918,425.0,5.25,0.22727498000784874,20.0,False,-20.0,6365.399184647227,0.3744606981015918,0.6255393018984081,425.0,-550.0
2022-02-09,CLE,SAS,away,0.5903603455001891,190.0,2.9,0.3747605273423939,20.0,False,-20.0,6345.399184647227,0.40963965449981093,0.5903603455001891,-220.0,190.0
2022-02-09,POR,LAL,home,0.3557858227106873,380.0,4.8,0.186255776055605,20.0,True,76.0,6421.399184647227,0.3557858227106873,0.6442141772893126,380.0,-460.0
2022-02-09,SAC,MIN,home,0.2828604379256062,270.0,3.7,0.017253192712867797,20.0,True,54.0,6475.399184647227,0.2828604379256062,0.7171395620743938,270.0,-330.0
2022-02-10,HOU,TOR,home,0.2903932107874699,265.0,3.65,0.022617063914816958,20.0,False,-20.0,6455.399184647227,0.2903932107874699,0.7096067892125302,265.0,-320.0
2022-02-10,GSW,NYK,away,0.23665106817394366,380.0,4.8,0.035769770324981465,20.0,True,76.0,6531.399184647227,0.7633489318260563,0.23665106817394366,-460.0,380.0
2022-02-10,NOP,MIA,home,0.47748640437151346,155.0,2.55,0.14038085880474793,20.0,False,-20.0,6511.399184647227,0.47748640437151346,0.5225135956284865,155.0,-175.0
2022-02-10,DAL,LAC,away,0.4422070179754023,220.0,3.2,0.188664753418767,20.0,False,-20.0,6491.399184647227,0.5577929820245977,0.4422070179754023,-260.0,220.0
2022-02-10,DET,MEM,home,0.2615673902281365,525.0,6.25,0.12091355979540064,20.0,False,-20.0,6471.399184647227,0.2615673902281365,0.7384326097718634,525.0,-750.0
2022-02-11,ATL,SAS,away,0.5555835010134483,320.0,4.2,0.4167033450801509,20.0,True,64.0,6535.399184647227,0.44441649898655167,0.5555835010134483,-380.0,320.0
2022-02-11,UTA,ORL,away,0.22523649557828007,550.0,6.5,0.0843704038652401,20.0,False,-20.0,6515.399184647227,0.7747635044217199,0.22523649557828007,-800.0,550.0
2022-02-11,CHI,MIN,away,0.7068051131759174,-105.0,1.9523809523809523,0.39895048201063077,20.0,False,-20.0,6495.399184647227,0.2931948868240825,0.7068051131759174,-115.0,-105.0
2022-02-11,PHI,OKC,away,0.3394082627516095,700.0,8.0,0.24503801457326801,20.0,False,-20.0,6475.399184647227,0.6605917372483905,0.3394082627516095,-1100.0,700.0
2022-02-11,BOS,DEN,away,0.38382266204840365,210.0,3.1,0.09040488207145303,20.0,False,-20.0,6455.399184647227,0.6161773379515963,0.38382266204840365,-250.0,210.0
2022-02-11,IND,CLE,home,0.6207269693158329,195.0,2.95,0.4262279792213883,20.0,False,-20.0,6435.399184647227,0.6207269693158329,0.37927303068416707,195.0,-230.0
2022-02-12,CHI,OKC,away,0.30886536874776027,450.0,5.5,0.15527989513615145,20.0,False,-20.0,6415.399184647227,0.6911346312522397,0.30886536874776027,-600.0,450.0
2022-02-12,WAS,SAC,home,0.43521244322549685,130.0,2.3,0.0007604764758790001,4.878760163297534,False,-4.878760163297534,6410.52042448393,0.43521244322549685,0.5647875567745031,130.0,-150.0
2022-02-12,NOP,SAS,away,0.5872042732295073,210.0,3.1,0.39063487952927267,20.0,True,42.0,6452.52042448393,0.4127957267704927,0.5872042732295073,-250.0,210.0
2022-02-12,POR,NYK,home,0.6584014246783881,165.0,2.65,0.4513719850895324,20.0,True,33.0,6485.52042448393,0.6584014246783881,0.34159857532161186,165.0,-185.0
2022-02-12,DAL,LAC,away,0.4444731566360727,250.0,3.5,0.2222624192905017,20.0,True,50.0,6535.52042448393,0.5555268433639273,0.4444731566360727,-300.0,250.0
2022-02-13,IND,MIN,home,0.34560584757231816,260.0,3.6,0.09391578894628669,20.0,False,-20.0,6515.52042448393,0.34560584757231816,0.6543941524276818,260.0,-310.0
2022-02-13,BOS,ATL,away,0.4120315165216668,260.0,3.6,0.18588979210692333,20.0,False,-20.0,6495.52042448393,0.5879684834783332,0.4120315165216668,-310.0,260.0
2022-02-14,NYK,OKC,away,0.31269056064292466,375.0,4.75,0.1294080434810379,20.0,True,75.0,6570.52042448393,0.6873094393570753,0.31269056064292466,-450.0,375.0
2022-02-14,NOP,TOR,away,0.6467077064555176,-165.0,1.606060606060606,0.06377542210712148,20.0,False,-20.0,6550.52042448393,0.35329229354448244,0.6467077064555176,145.0,-165.0
2022-02-14,CHI,SAS,away,0.5161699385122335,130.0,2.3,0.1439929681370284,20.0,False,-20.0,6530.52042448393,0.4838300614877665,0.5161699385122335,-150.0,130.0
2022-02-14,MIL,POR,away,0.23063046249962005,475.0,5.75,0.06865792828901372,20.0,True,95.0,6625.52042448393,0.76936953750038,0.23063046249962005,-650.0,475.0
2022-02-14,DEN,ORL,away,0.3053250714806679,475.0,5.75,0.15907771810817692,20.0,False,-20.0,6605.52042448393,0.6946749285193321,0.3053250714806679,-650.0,475.0
2022-02-14,UTA,HOU,away,0.22346143928322215,900.0,10.0,0.13717937698135796,20.0,False,-20.0,6585.52042448393,0.7765385607167778,0.22346143928322215,-1600.0,900.0
2022-02-14,LAC,GSW,away,0.7160538306413176,-240.0,1.4166666666666667,0.03458302418047982,20.0,False,-20.0,6565.52042448393,0.28394616935868244,0.7160538306413176,200.0,-240.0
2022-02-14,WAS,DET,home,0.7011282052352141,-165.0,1.606060606060606,0.20798974387331734,20.0,True,12.12121212121212,6577.641636605142,0.7011282052352141,0.29887179476478587,-165.0,145.0
2022-02-15,NOP,MEM,away,0.7325844127416794,-160.0,1.625,0.3047194731283664,20.0,True,12.5,6590.141636605142,0.26741558725832054,0.7325844127416794,140.0,-160.0
2022-02-15,MIL,IND,away,0.22538126180470663,700.0,8.0,0.11472144206252187,20.0,False,-20.0,6570.141636605142,0.7746187381952934,0.22538126180470663,-1100.0,700.0
2022-02-15,MIA,DAL,home,0.7354543266812403,-210.0,1.4761904761904763,0.17990841271184518,20.0,False,-20.0,6550.141636605142,0.7354543266812403,0.26454567331875967,-210.0,180.0
2022-02-15,ATL,CLE,home,0.6693117633576974,-140.0,1.7142857142857144,0.20634823205847375,20.0,True,14.285714285714288,6564.427350890856,0.6693117633576974,0.3306882366423026,-140.0,120.0
2022-02-15,PHI,BOS,away,0.5916878128788092,-130.0,1.7692307692307692,0.060881969621261196,20.0,True,15.384615384615383,6579.811966275472,0.4083121871211907,0.5916878128788092,110.0,-130.0
2022-02-16,MEM,POR,away,0.18013019308829337,550.0,6.5,0.03106295546798306,20.0,True,110.0,6689.811966275472,0.8198698069117066,0.18013019308829337,-800.0,550.0
2022-02-16,IND,WAS,home,0.7427264464625633,-110.0,1.9090909090909092,0.45972553757138285,20.0,True,18.181818181818183,6707.99378445729,0.7427264464625633,0.25727355353743675,-110.0,-110.0
2022-02-16,OKC,SAS,home,0.4895718523815932,280.0,3.8,0.3072760853750193,20.0,False,-20.0,6687.99378445729,0.4895718523815932,0.5104281476184068,280.0,-340.0
2022-02-16,LAL,UTA,home,0.46755436518999244,155.0,2.55,0.12404105240934236,20.0,True,30.999999999999996,6718.99378445729,0.46755436518999244,0.5324456348100075,155.0,-175.0
2022-02-16,MIN,TOR,home,0.6907601368481016,-120.0,1.8333333333333335,0.31967230106582345,20.0,False,-20.0,6698.99378445729,0.6907601368481016,0.30923986315189844,-120.0,100.0
2022-02-16,BOS,DET,away,0.24043604562185072,600.0,7.0,0.11384205322549251,20.0,True,120.0,6818.99378445729,0.7595639543781493,0.24043604562185072,-900.0,600.0
2022-02-16,GSW,DEN,home,0.7949518892564797,-200.0,1.5,0.38485566776943925,20.0,False,-20.0,6798.99378445729,0.7949518892564797,0.20504811074352025,-200.0,175.0
2022-02-16,ORL,ATL,home,0.38254306713210207,185.0,2.85,0.04878256287918429,20.0,False,-20.0,6778.99378445729,0.38254306713210207,0.6174569328678979,185.0,-215.0
2022-02-17,MIL,PHI,home,0.7656741073179878,-260.0,1.3846153846153846,0.15642678634475604,20.0,False,-20.0,6758.99378445729,0.7656741073179878,0.2343258926820122,-260.0,220.0
2022-02-17,NOP,DAL,home,0.7089634834377663,120.0,2.2,0.46643305296923815,20.0,False,-20.0,6738.99378445729,0.7089634834377663,0.2910365165622337,120.0,-140.0
2022-02-17,LAC,HOU,away,0.3689930528603451,425.0,5.25,0.22052083000395573,20.0,False,-20.0,6718.99378445729,0.6310069471396549,0.3689930528603451,-550.0,425.0
2022-02-24,MIN,MEM,away,0.6855955273156026,-130.0,1.7692307692307692,0.27686971282588596,20.0,False,-20.0,6698.99378445729,0.3144044726843974,0.6855955273156026,110.0,-130.0
2022-02-24,POR,GSW,home,0.30171820609335576,400.0,5.0,0.1271477576166947,20.0,False,-20.0,6678.99378445729,0.30171820609335576,0.6982817939066442,400.0,-500.0
2022-02-24,CHI,ATL,away,0.4633538362235756,130.0,2.3,0.05054909485709525,20.0,False,-20.0,6658.99378445729,0.5366461637764244,0.4633538362235756,-150.0,130.0
2022-02-24,SAC,DEN,home,0.48047196617219096,145.0,2.45,0.12217677042887444,20.0,False,-20.0,6638.99378445729,0.48047196617219096,0.519528033827809,145.0,-165.0
2022-02-24,DET,CLE,home,0.4189942492566857,190.0,2.9,0.11320174886546767,20.0,True,38.0,6676.99378445729,0.4189942492566857,0.5810057507433143,190.0,-220.0
2022-02-25,IND,OKC,away,0.3487258315489722,270.0,3.7,0.10751317656711004,20.0,True,54.0,6730.99378445729,0.6512741684510278,0.3487258315489722,-330.0,270.0
2022-02-25,WAS,SAS,away,0.6613121917913203,-160.0,1.625,0.11941169865743273,20.0,True,12.5,6743.49378445729,0.3386878082086797,0.6613121917913203,140.0,-160.0
2022-02-25,MIN,PHI,home,0.7969576405244748,120.0,2.2,0.6277556742948706,20.0,False,-20.0,6723.49378445729,0.7969576405244748,0.20304235947552518,120.0,-140.0
2022-02-25,ORL,HOU,away,0.4699389422012381,140.0,2.4,0.09132390091640813,20.0,False,-20.0,6703.49378445729,0.5300610577987619,0.4699389422012381,-160.0,140.0
2022-02-25,NYK,MIA,home,0.4725403664024066,200.0,3.0,0.2088105496036099,20.0,False,-20.0,6683.49378445729,0.4725403664024066,0.5274596335975934,200.0,-240.0
2022-02-25,LAL,LAC,home,0.7402778952720658,-145.0,1.6896551724137931,0.36368084341656115,20.0,False,-20.0,6663.49378445729,0.7402778952720658,0.2597221047279342,-145.0,125.0
2022-02-25,UTA,DAL,home,0.7820382092644091,-235.0,1.425531914893617,0.26982800103577065,20.0,True,8.51063829787234,6672.004422755162,0.7820382092644091,0.21796179073559085,-235.0,195.0
2022-02-26,CLE,WAS,away,0.347315587841426,320.0,4.2,0.14335170904187164,20.0,False,-20.0,6652.004422755162,0.652684412158574,0.347315587841426,-380.0,320.0
2022-02-26,ATL,TOR,away,0.44127717041336256,160.0,2.6,0.09207540192171418,20.0,False,-20.0,6632.004422755162,0.5587228295866374,0.44127717041336256,-180.0,160.0
2022-02-26,MIA,SAS,away,0.6552817799743408,600.0,7.0,0.5978287433033976,20.0,False,-20.0,6612.004422755162,0.3447182200256592,0.6552817799743408,-900.0,600.0
2022-02-26,DEN,SAC,away,0.3461487998235838,290.0,3.9,0.12068286872826792,20.0,False,-20.0,6592.004422755162,0.6538512001764162,0.3461487998235838,-350.0,290.0
2022-02-26,CHI,MEM,away,0.7290674664145296,-135.0,1.7407407407407407,0.3633085460741444,20.0,True,14.814814814814813,6606.819237569976,0.2709325335854705,0.7290674664145296,115.0,-135.0
2022-02-26,DET,BOS,home,0.394217209265042,500.0,6.0,0.2730606511180504,20.0,False,-20.0,6586.819237569976,0.394217209265042,0.605782790734958,500.0,-700.0
2022-02-27,NYK,PHI,home,0.5292866244425187,280.0,3.8,0.36117470460056117,20.0,False,-20.0,6566.819237569976,0.5292866244425187,0.4707133755574813,280.0,-340.0
2022-02-27,LAL,NOP,home,0.6774596964159679,-140.0,1.7142857142857144,0.22590327139832314,20.0,False,-20.0,6546.819237569976,0.6774596964159679,0.3225403035840321,-140.0,120.0
2022-02-27,HOU,LAC,home,0.6269468120376551,220.0,3.2,0.45737718114568016,20.0,False,-20.0,6526.819237569976,0.6269468120376551,0.3730531879623449,220.0,-260.0
2022-02-27,POR,DEN,home,0.43581558721027475,280.0,3.8,0.23432115407108714,20.0,False,-20.0,6506.819237569976,0.43581558721027475,0.5641844127897253,280.0,-340.0
2022-02-27,GSW,DAL,home,0.8196348748209322,-160.0,1.625,0.5310506745344238,20.0,False,-20.0,6486.819237569976,0.8196348748209322,0.18036512517906778,-160.0,140.0
2022-02-27,IND,BOS,home,0.5571296033212798,350.0,4.5,0.4305952042702169,20.0,True,70.0,6556.819237569976,0.5571296033212798,0.4428703966787202,350.0,-420.0
2022-02-28,OKC,SAC,home,0.511136097963628,180.0,2.8,0.23954504127675466,20.0,False,-20.0,6536.819237569976,0.511136097963628,0.488863902036372,180.0,-210.0
2022-02-28,CLE,MIN,away,0.6678902984831006,-160.0,1.625,0.13651477605606138,20.0,True,12.5,6549.319237569976,0.3321097015168994,0.6678902984831006,140.0,-160.0
2022-02-28,ORL,IND,away,0.628845983534591,120.0,2.2,0.31955096981341685,20.0,False,-20.0,6529.319237569976,0.371154016465409,0.628845983534591,-140.0,120.0
2022-02-28,MIA,CHI,away,0.43699619676097723,170.0,2.7,0.1058174889733168,20.0,False,-20.0,6509.319237569976,0.5630038032390228,0.43699619676097723,-190.0,170.0
2022-03-01,HOU,LAC,home,0.5902456904976443,230.0,3.3,0.41209164288792444,20.0,False,-20.0,6489.319237569976,0.5902456904976443,0.4097543095023557,230.0,-270.0
2022-03-01,WAS,DET,home,0.6699938636119911,-150.0,1.6666666666666665,0.1749846590299776,20.0,True,13.33333333333333,6502.652570903309,0.6699938636119911,0.3300061363880089,-150.0,130.0
2022-03-01,LAL,DAL,home,0.7697051238713346,175.0,2.75,0.6381080517978115,20.0,False,-20.0,6482.652570903309,0.7697051238713346,0.2302948761286654,175.0,-200.0
2022-03-01,BOS,ATL,away,0.4098862018831968,220.0,3.2,0.14165265728464993,20.0,False,-20.0,6462.652570903309,0.5901137981168032,0.4098862018831968,-260.0,220.0
2022-03-01,MIN,GSW,home,0.6177182263657895,150.0,2.5,0.3628637106096492,20.0,True,30.0,6492.652570903309,0.6177182263657895,0.38228177363421045,150.0,-170.0
2022-03-02,DEN,OKC,away,0.36151336996854355,900.0,10.0,0.29057041107615944,20.0,True,180.0,6672.652570903309,0.6384866300314564,0.36151336996854355,-1600.0,900.0
2022-03-02,HOU,UTA,home,0.39870394139580373,850.0,9.5,0.3279632286188394,20.0,False,-20.0,6652.652570903309,0.39870394139580373,0.6012960586041962,850.0,-1500.0
2022-03-02,NOP,SAC,away,0.3856846551103448,210.0,3.1,0.09315353849622326,20.0,False,-20.0,6632.652570903309,0.6143153448896552,0.3856846551103448,-250.0,210.0
2022-03-02,PHI,NYK,away,0.32078655721448057,450.0,5.5,0.16985023659547627,20.0,False,-20.0,6612.652570903309,0.6792134427855194,0.32078655721448057,-600.0,450.0
2022-03-02,MIL,MIA,home,0.7488460368651502,-180.0,1.5555555555555556,0.2967689032224205,20.0,True,11.11111111111111,6623.763682014421,0.7488460368651502,0.25115396313484983,-180.0,160.0
2022-03-02,ORL,IND,away,0.628845983534591,-130.0,1.7692307692307692,0.14634576212955924,20.0,True,15.384615384615383,6639.148297399036,0.371154016465409,0.628845983534591,110.0,-130.0
2022-03-03,SAS,SAC,home,0.7942888863176597,-260.0,1.3846153846153846,0.2594399907435749,20.0,False,-20.0,6619.148297399036,0.7942888863176597,0.2057111136823403,-260.0,220.0
2022-03-03,BOS,MEM,away,0.73161992836547,115.0,2.15,0.498245953031096,20.0,False,-20.0,6599.148297399036,0.26838007163453004,0.73161992836547,-135.0,115.0
2022-03-03,LAC,LAL,away,0.5876644855340947,110.0,2.1,0.21281401783781712,20.0,False,-20.0,6579.148297399036,0.4123355144659054,0.5876644855340947,-130.0,110.0
2022-03-03,TOR,DET,home,0.7874065155605736,-360.0,1.2777777777777777,0.022069971578638343,20.0,False,-20.0,6559.148297399036,0.7874065155605736,0.21259348443942638,-360.0,300.0
2022-03-03,ATL,CHI,home,0.6595821555312802,-130.0,1.7692307692307692,0.21703895772194445,20.0,True,15.384615384615383,6574.532912783651,0.6595821555312802,0.3404178444687198,-130.0,110.0
2022-03-03,DAL,GSW,away,0.7316884476235228,105.0,2.05,0.4761536358364016,20.0,False,-20.0,6554.532912783651,0.26831155237647725,0.7316884476235228,-125.0,105.0
2022-03-04,NOP,UTA,home,0.42425544016070005,170.0,2.7,0.08558216966699424,20.0,True,34.0,6588.532912783651,0.42425544016070005,0.5757445598393,170.0,-190.0
2022-03-04,TOR,ORL,home,0.7890535171052717,-310.0,1.3225806451612903,0.1351194201316139,20.0,False,-20.0,6568.532912783651,0.7890535171052717,0.21094648289472828,-310.0,260.0
2022-03-04,CHI,MIL,home,0.42004826611184465,175.0,2.75,0.08864727531861304,20.0,False,-20.0,6548.532912783651,0.42004826611184465,0.5799517338881554,175.0,-200.0
2022-03-04,DET,IND,away,0.5943126307820327,-140.0,1.7142857142857144,0.026350313876878525,20.0,False,-20.0,6528.532912783651,0.40568736921796733,0.5943126307820327,120.0,-140.0
2022-03-04,OKC,MIN,home,0.39859708623937057,350.0,4.5,0.2267676823077622,20.0,False,-20.0,6508.532912783651,0.39859708623937057,0.6014029137606294,350.0,-420.0
2022-03-04,DEN,HOU,away,0.22769982518934562,375.0,4.75,0.02175311190650445,20.0,False,-20.0,6488.532912783651,0.7723001748106544,0.22769982518934562,-450.0,375.0
2022-03-04,PHI,CLE,away,0.3702233075604997,270.0,3.7,0.13697268073105515,20.0,False,-20.0,6468.532912783651,0.6297766924395003,0.3702233075604997,-330.0,270.0
2022-03-04,WAS,ATL,home,0.39481005167353317,195.0,2.95,0.08445623201893482,20.0,False,-20.0,6448.532912783651,0.39481005167353317,0.6051899483264669,195.0,-230.0
2022-03-05,DAL,SAC,away,0.5879044652838512,165.0,2.65,0.3381495957589125,20.0,False,-20.0,6428.532912783651,0.41209553471614874,0.5879044652838512,-185.0,165.0
2022-03-05,MIN,POR,away,0.23329018649976607,700.0,8.0,0.1237602131425898,20.0,False,-20.0,6408.532912783651,0.7667098135002339,0.23329018649976607,-1100.0,700.0
2022-03-05,MIA,PHI,home,0.7173376609055049,-200.0,1.5,0.15201298271651464,20.0,True,10.0,6418.532912783651,0.7173376609055049,0.2826623390944951,-200.0,175.0
2022-03-05,MEM,ORL,away,0.18726496005444504,900.0,10.0,0.09696106672716116,20.0,False,-20.0,6398.532912783651,0.812735039945555,0.18726496005444504,-1600.0,900.0
2022-03-05,LAL,GSW,home,0.36026994411112095,190.0,2.9,0.023569914695921474,20.0,True,38.0,6436.532912783651,0.36026994411112095,0.639730055888879,190.0,-220.0
2022-03-06,OKC,UTA,home,0.4489091135994559,750.0,8.5,0.37543032874605003,20.0,False,-20.0,6416.532912783651,0.4489091135994559,0.5510908864005442,750.0,-1200.0
2022-03-06,CLE,TOR,away,0.6144440110181971,175.0,2.75,0.3941263030285955,20.0,False,-20.0,6396.532912783651,0.3855559889818029,0.6144440110181971,-200.0,175.0
2022-03-06,LAC,NYK,away,0.3470119918656468,195.0,2.95,0.012146346668542647,20.0,True,39.0,6435.532912783651,0.6529880081343532,0.3470119918656468,-230.0,195.0
